# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2447
4302 E0100; Adobe-Japan1;CID+6574
432B E0100; Adobe-Japan1;CID+6617
4343 E0100; Adobe-Japan1;CID+6643
43EE E0100; Adobe-Japan1;CID+6822
43F0 E0100; Adobe-Japan1;CID+6824
4408 E0100; Adobe-Japan1;CID+6853
440C E0100; Adobe-Japan1;CID+6858
4417 E0100; Adobe-Japan1;CID+6870
441C E0100; Adobe-Japan1;CID+6876
4422 E0100; Adobe-Japan1;CID+6883
4453 E0100; Adobe-Japan1;CID+6937
445B E0100; Adobe-Japan1;CID+6946
4476 E0100; Adobe-Japan1;CID+6974
447A E0100; Adobe-Japan1;CID+6979
4491 E0100; Adobe-Japan1;CID+7005
44B3 E0100; Adobe-Japan1;CID+7043
44BE E0100; Adobe-Japan1;CID+7057
44D4 E0100; Adobe-Japan1;CID+7084
4508 E0100; Adobe-Japan1;CID+7149
450D E0100; Adobe-Japan1;CID+7156
4525 E0100; Adobe-Japan1;CID+7183
4543 E0100; Adobe-Japan1;CID+7221
457A E0100; Adobe-Japan1;CID+7289
459D E0100; Adobe-Japan1;CID+7330
45B8 E0100; Adobe-Japan1;CID+7358
45BE E0100; Adobe-Japan1;CID+7364
45E5 E0100; Adobe-Japan1;CID+7405
45EA E0100; Adobe-Japan1;CID+7410
460F E0100; Adobe-Japan1;CID+7449
4610 E0100; Adobe-Japan1;CID+7450
4641 E0100; Adobe-Japan1;CID+7499
4665 E0100; Adobe-Japan1;CID+7537
46A1 E0100; Adobe-Japan1;CID+7600
46AE E0100; Adobe-Japan1;CID+7614
46AF E0100; Adobe-Japan1;CID+7616
470C E0100; Adobe-Japan1;CID+7711
471F E0100; Adobe-Japan1;CID+7733
4764 E0100; Adobe-Japan1;CID+7805
47E6 E0100; Adobe-Japan1;CID+7937
47FD E0100; Adobe-Japan1;CID+7961
4816 E0100; Adobe-Japan1;CID+7987
481E E0100; Adobe-Japan1;CID+7996
4844 E0100; Adobe-Japan1;CID+8036
484E E0100; Adobe-Japan1;CID+8046
48B5 E0100; Adobe-Japan1;CID+8155
49B0 E0100; Adobe-Japan1;CID+8419
49E7 E0100; Adobe-Japan1;CID+8475
49FA E0100; Adobe-Japan1;CID+8494
4A04 E0100; Adobe-Japan1;CID+8505
4A29 E0100; Adobe-Japan1;CID+8547
4ABC E0100; Adobe-Japan1;CID+8701
4B38 E0100; Adobe-Japan1;CID+8832
4B3B E0100; Adobe-Japan1;CID+8836
4B7E E0100; Adobe-Japan1;CID+8907
4BC2 E0100; Adobe-Japan1;CID+8979
4BCA E0100; Adobe-Japan1;CID+8987
4BD2 E0100; Adobe-Japan1;CID+8996
4BE8 E0100; Adobe-Japan1;CID+9020
4C17 E0100; Adobe-Japan1;CID+9068
4C20 E0100; Adobe-Japan1;CID+9078
4C38 E0100; Adobe-Japan1;CID+9103
4CC4 E0100; Adobe-Japan1;CID+9250
4CD1 E0100; Adobe-Japan1;CID+9264
4CE1 E0100; Adobe-Japan1;CID+9280
4D07 E0100; Adobe-Japan1;CID+9319
4D77 E0100; Adobe-Japan1;CID+9435
4E00 E0100; Adobe-Japan1;CID+9502
4E01 E0100; Adobe-Japan1;CID+9503
4E02 E0100; Adobe-Japan1;CID+9504
4E03 E0100; Adobe-Japan1;CID+9506
4E04 E0100; Adobe-Japan1;CID+9508
4E05 E0100; Adobe-Japan1;CID+9509
4E07 E0100; Adobe-Japan1;CID+9511
4E08 E0100; Adobe-Japan1;CID+9512
4E08 E0101; Adobe-Japan1;CID+61962
4E09 E0100; Adobe-Japan1;CID+9513
4E0A E0100; Adobe-Japan1;CID+9514
4E0B E0100; Adobe-Japan1;CID+9515
4E0C E0100; Adobe-Japan1;CID+9516
4E0D E0100; Adobe-Japan1;CID+9517
4E0E E0100; Adobe-Japan1;CID+9518
4E0E E0101; Adobe-Japan1;CID+61963
4E0F E0100; Adobe-Japan1;CID+9521
4E10 E0100; Adobe-Japan1;CID+9524
4E11 E0100; Adobe-Japan1;CID+9527
4E12 E0100; Adobe-Japan1;CID+9529
4E14 E0100; Adobe-Japan1;CID+9532
4E15 E0100; Adobe-Japan1;CID+9533
4E16 E0100; Adobe-Japan1;CID+9536
4E17 E0100; Adobe-Japan1;CID+9538
4E18 E0100; Adobe-Japan1;CID+9539
4E19 E0100; Adobe-Japan1;CID+9540
4E19 E0101; Adobe-Japan1;CID+61964
4E1E E0100; Adobe-Japan1;CID+9545
4E1F E0100; Adobe-Japan1;CID+9546
4E21 E0100; Adobe-Japan1;CID+9549
4E23 E0100; Adobe-Japan1;CID+9553
4E24 E0100; Adobe-Japan1;CID+9554
4E26 E0100; Adobe-Japan1;CID+9556
4E26 E0101; Adobe-Japan1;CID+61965
4E28 E0100; Adobe-Japan1;CID+9558
4E29 E0100; Adobe-Japan1;CID+9559
4E2A E0100; Adobe-Japan1;CID+9561
4E2B E0100; Adobe-Japan1;CID+9562
4E2C E0100; Adobe-Japan1;CID+9563
4E2D E0100; Adobe-Japan1;CID+9564
4E2E E0100; Adobe-Japan1;CID+9565
4E2F E0100; Adobe-Japan1;CID+9566
4E30 E0100; Adobe-Japan1;CID+9567
4E30 E0101; Adobe-Japan1;CID+61966
4E31 E0100; Adobe-Japan1;CID+9569
4E32 E0100; Adobe-Japan1;CID+9572
4E35 E0100; Adobe-Japan1;CID+9575
4E36 E0100; Adobe-Japan1;CID+9577
4E37 E0100; Adobe-Japan1;CID+9578
4E38 E0100; Adobe-Japan1;CID+9579
4E39 E0100; Adobe-Japan1;CID+9581
4E39 E0101; Adobe-Japan1;CID+61967
4E3B E0100; Adobe-Japan1;CID+9583
4E3B E0101; Adobe-Japan1;CID+61968
4E3C E0100; Adobe-Japan1;CID+9584
4E3F E0100; Adobe-Japan1;CID+9588
4E40 E0100; Adobe-Japan1;CID+9589
4E41 E0100; Adobe-Japan1;CID+9590
4E42 E0100; Adobe-Japan1;CID+9591
4E43 E0100; Adobe-Japan1;CID+9593
4E44 E0100; Adobe-Japan1;CID+9595
4E45 E0100; Adobe-Japan1;CID+9596
4E47 E0100; Adobe-Japan1;CID+9598
4E48 E0100; Adobe-Japan1;CID+9600
4E4B E0100; Adobe-Japan1;CID+9604
4E4D E0100; Adobe-Japan1;CID+9607
4E4E E0100; Adobe-Japan1;CID+9608
4E4F E0100; Adobe-Japan1;CID+9609
4E51 E0100; Adobe-Japan1;CID+9612
4E55 E0100; Adobe-Japan1;CID+9616
4E56 E0100; Adobe-Japan1;CID+9618
4E57 E0100; Adobe-Japan1;CID+9621
4E58 E0100; Adobe-Japan1;CID+9622
4E59 E0100; Adobe-Japan1;CID+9624
4E5A E0100; Adobe-Japan1;CID+9625
4E5C E0100; Adobe-Japan1;CID+9627
4E5D E0100; Adobe-Japan1;CID+9629
4E5E E0100; Adobe-Japan1;CID+9630
4E5F E0100; Adobe-Japan1;CID+9631
4E62 E0100; Adobe-Japan1;CID+9635
4E63 E0100; Adobe-Japan1;CID+9637
4E68 E0100; Adobe-Japan1;CID+9643
4E69 E0100; Adobe-Japan1;CID+9645
4E71 E0100; Adobe-Japan1;CID+9654
4E73 E0100; Adobe-Japan1;CID+9656
4E73 E0101; Adobe-Japan1;CID+61969
4E74 E0100; Adobe-Japan1;CID+9657
4E75 E0100; Adobe-Japan1;CID+9658
4E79 E0100; Adobe-Japan1;CID+9666
4E7E E0100; Adobe-Japan1;CID+9671
4E7F E0100; Adobe-Japan1;CID+9672
4E80 E0100; Adobe-Japan1;CID+9675
4E82 E0100; Adobe-Japan1;CID+9677
4E85 E0100; Adobe-Japan1;CID+9684
4E86 E0100; Adobe-Japan1;CID+9685
4E88 E0100; Adobe-Japan1;CID+9688
4E89 E0100; Adobe-Japan1;CID+9689
4E8A E0100; Adobe-Japan1;CID+9690
4E8B E0100; Adobe-Japan1;CID+9691
4E8C E0100; Adobe-Japan1;CID+9692
4E8D E0100; Adobe-Japan1;CID+9693
4E8E E0100; Adobe-Japan1;CID+9694
4E91 E0100; Adobe-Japan1;CID+9698
4E92 E0100; Adobe-Japan1;CID+9700
4E94 E0100; Adobe-Japan1;CID+9703
4E95 E0100; Adobe-Japan1;CID+9704
4E96 E0100; Adobe-Japan1;CID+9705
4E97 E0100; Adobe-Japan1;CID+9706
4E98 E0100; Adobe-Japan1;CID+9707
4E99 E0100; Adobe-Japan1;CID+9708
4E9B E0100; Adobe-Japan1;CID+9711
4E9C E0100; Adobe-Japan1;CID+9713
4E9D E0100; Adobe-Japan1;CID+9714
4E9E E0100; Adobe-Japan1;CID+9716
4E9F E0100; Adobe-Japan1;CID+9718
4EA0 E0100; Adobe-Japan1;CID+9721
4EA1 E0100; Adobe-Japan1;CID+9723
4EA1 E0101; Adobe-Japan1;CID+61970
4EA2 E0100; Adobe-Japan1;CID+9726
4EA4 E0100; Adobe-Japan1;CID+9729
4EA4 E0101; Adobe-Japan1;CID+61971
4EA5 E0100; Adobe-Japan1;CID+9731
4EA6 E0100; Adobe-Japan1;CID+9733
4EA8 E0100; Adobe-Japan1;CID+9737
4EAB E0100; Adobe-Japan1;CID+9741
4EAC E0100; Adobe-Japan1;CID+9743
4EAD E0100; Adobe-Japan1;CID+9745
4EAE E0100; Adobe-Japan1;CID+9747
4EAF E0100; Adobe-Japan1;CID+9750
4EB0 E0100; Adobe-Japan1;CID+9752
4EB3 E0100; Adobe-Japan1;CID+9757
4EB6 E0100; Adobe-Japan1;CID+9763
4EB9 E0100; Adobe-Japan1;CID+9767
4EBA E0100; Adobe-Japan1;CID+9770
4EBB E0100; Adobe-Japan1;CID+9771
4EBC E0100; Adobe-Japan1;CID+9772
4EC0 E0100; Adobe-Japan1;CID+9776
4EC1 E0100; Adobe-Japan1;CID+9777
4EC2 E0100; Adobe-Japan1;CID+9778
4EC3 E0100; Adobe-Japan1;CID+9779
4EC4 E0100; Adobe-Japan1;CID+9780
4EC6 E0100; Adobe-Japan1;CID+9782
4EC7 E0100; Adobe-Japan1;CID+9783
4EC8 E0100; Adobe-Japan1;CID+9784
4ECA E0100; Adobe-Japan1;CID+9788
4ECA E0101; Adobe-Japan1;CID+61555
4ECB E0100; Adobe-Japan1;CID+9791
4ECD E0100; Adobe-Japan1;CID+9794
4ECE E0100; Adobe-Japan1;CID+9796
4ECF E0100; Adobe-Japan1;CID+9797
4ED0 E0100; Adobe-Japan1;CID+9799
4ED4 E0100; Adobe-Japan1;CID+9803
4ED5 E0100; Adobe-Japan1;CID+9804
4ED6 E0100; Adobe-Japan1;CID+9805
4ED7 E0100; Adobe-Japan1;CID+9807
4ED8 E0100; Adobe-Japan1;CID+9809
4ED9 E0100; Adobe-Japan1;CID+9810
4EDA E0100; Adobe-Japan1;CID+9812
4EDB E0100; Adobe-Japan1;CID+9814
4EDD E0100; Adobe-Japan1;CID+9816
4EDE E0100; Adobe-Japan1;CID+9817
4EDF E0100; Adobe-Japan1;CID+9819
4EE0 E0100; Adobe-Japan1;CID+9820
4EE1 E0100; Adobe-Japan1;CID+9821
4EE2 E0100; Adobe-Japan1;CID+9822
4EE3 E0100; Adobe-Japan1;CID+9823
4EE4 E0100; Adobe-Japan1;CID+9824
4EE5 E0100; Adobe-Japan1;CID+9827
4EE8 E0100; Adobe-Japan1;CID+9831
4EEB E0100; Adobe-Japan1;CID+9834
4EED E0100; Adobe-Japan1;CID+9837
4EEE E0100; Adobe-Japan1;CID+9839
4EEF E0100; Adobe-Japan1;CID+9841
4EF0 E0100; Adobe-Japan1;CID+9843
4EF1 E0100; Adobe-Japan1;CID+9845
4EF2 E0100; Adobe-Japan1;CID+9848
4EF3 E0100; Adobe-Japan1;CID+9849
4EF5 E0100; Adobe-Japan1;CID+9853
4EF6 E0100; Adobe-Japan1;CID+9854
4EF7 E0100; Adobe-Japan1;CID+9855
4EFB E0100; Adobe-Japan1;CID+9859
4EFC E0100; Adobe-Japan1;CID+9861
4EFD E0100; Adobe-Japan1;CID+9862
4EFE E0100; Adobe-Japan1;CID+9865
4EFF E0100; Adobe-Japan1;CID+9866
4F00 E0100; Adobe-Japan1;CID+9868
4F01 E0100; Adobe-Japan1;CID+9871
4F02 E0100; Adobe-Japan1;CID+9872
4F03 E0100; Adobe-Japan1;CID+9873
4F08 E0100; Adobe-Japan1;CID+9878
4F09 E0100; Adobe-Japan1;CID+9879
4F0A E0100; Adobe-Japan1;CID+9881
4F0B E0100; Adobe-Japan1;CID+9882
4F0C E0100; Adobe-Japan1;CID+9884
4F0D E0100; Adobe-Japan1;CID+9885
4F0E E0100; Adobe-Japan1;CID+9886
4F0F E0100; Adobe-Japan1;CID+9887
4F10 E0100; Adobe-Japan1;CID+9888
4F11 E0100; Adobe-Japan1;CID+9889
4F12 E0100; Adobe-Japan1;CID+9890
4F15 E0100; Adobe-Japan1;CID+9893
4F16 E0100; Adobe-Japan1;CID+9894
4F17 E0100; Adobe-Japan1;CID+9895
4F19 E0100; Adobe-Japan1;CID+9898
4F1A E0100; Adobe-Japan1;CID+9900
4F1C E0100; Adobe-Japan1;CID+9903
4F1D E0100; Adobe-Japan1;CID+9904
4F2B E0100; Adobe-Japan1;CID+9921
4F2E E0100; Adobe-Japan1;CID+9926
4F2F E0100; Adobe-Japan1;CID+9928
4F30 E0100; Adobe-Japan1;CID+9929
4F31 E0100; Adobe-Japan1;CID+9930
4F33 E0100; Adobe-Japan1;CID+9932
4F34 E0100; Adobe-Japan1;CID+9934
4F34 E0101; Adobe-Japan1;CID+61972
4F35 E0100; Adobe-Japan1;CID+9935
4F36 E0100; Adobe-Japan1;CID+9936
4F37 E0100; Adobe-Japan1;CID+9939
4F38 E0100; Adobe-Japan1;CID+9940
4F39 E0100; Adobe-Japan1;CID+9941
4F3A E0100; Adobe-Japan1;CID+9942
4F3B E0100; Adobe-Japan1;CID+9943
4F3C E0100; Adobe-Japan1;CID+9945
4F3D E0100; Adobe-Japan1;CID+9947
4F3E E0100; Adobe-Japan1;CID+9948
4F40 E0100; Adobe-Japan1;CID+9951
4F42 E0100; Adobe-Japan1;CID+9953
4F43 E0100; Adobe-Japan1;CID+9954
4F46 E0100; Adobe-Japan1;CID+9957
4F47 E0100; Adobe-Japan1;CID+9958
4F48 E0100; Adobe-Japan1;CID+9960
4F49 E0100; Adobe-Japan1;CID+9961
4F4B E0100; Adobe-Japan1;CID+9964
4F4C E0100; Adobe-Japan1;CID+9965
4F4D E0100; Adobe-Japan1;CID+9967
4F4E E0100; Adobe-Japan1;CID+9969
4F4F E0100; Adobe-Japan1;CID+9972
4F4F E0101; Adobe-Japan1;CID+61973
4F50 E0100; Adobe-Japan1;CID+9973
4F51 E0100; Adobe-Japan1;CID+9974
4F52 E0100; Adobe-Japan1;CID+9975
4F53 E0100; Adobe-Japan1;CID+9977
4F54 E0100; Adobe-Japan1;CID+9978
4F55 E0100; Adobe-Japan1;CID+9979
4F56 E0100; Adobe-Japan1;CID+9980
4F57 E0100; Adobe-Japan1;CID+9981
4F58 E0100; Adobe-Japan1;CID+9983
4F59 E0100; Adobe-Japan1;CID+9985
4F5A E0100; Adobe-Japan1;CID+9986
4F5B E0100; Adobe-Japan1;CID+9987
4F5C E0100; Adobe-Japan1;CID+9989
4F5D E0100; Adobe-Japan1;CID+9990
4F5E E0100; Adobe-Japan1;CID+9991
4F5F E0100; Adobe-Japan1;CID+9994
4F60 E0100; Adobe-Japan1;CID+9996
4F60 E0101; Adobe-Japan1;CID+61703
4F63 E0100; Adobe-Japan1;CID+10000
4F64 E0100; Adobe-Japan1;CID+10002
4F69 E0100; Adobe-Japan1;CID+10009
4F6A E0100; Adobe-Japan1;CID+10010
4F6C E0100; Adobe-Japan1;CID+10012
4F6E E0100; Adobe-Japan1;CID+10015
4F6F E0100; Adobe-Japan1;CID+10016
4F70 E0100; Adobe-Japan1;CID+10017
4F71 E0100; Adobe-Japan1;CID+10018
4F73 E0100; Adobe-Japan1;CID+10021
4F73 E0101; Adobe-Japan1;CID+61974
4F75 E0100; Adobe-Japan1;CID+10024
4F75 E0101; Adobe-Japan1;CID+61975
4F76 E0100; Adobe-Japan1;CID+10025
4F77 E0100; Adobe-Japan1;CID+10026
4F78 E0100; Adobe-Japan1;CID+10028
4F79 E0100; Adobe-Japan1;CID+10029
4F7A E0100; Adobe-Japan1;CID+10030
4F7B E0100; Adobe-Japan1;CID+10033
4F7C E0100; Adobe-Japan1;CID+10034
4F7D E0100; Adobe-Japan1;CID+10036
4F7E E0100; Adobe-Japan1;CID+10039
4F7F E0100; Adobe-Japan1;CID+10042
4F7F E0101; Adobe-Japan1;CID+61976
4F81 E0100; Adobe-Japan1;CID+10044
4F82 E0100; Adobe-Japan1;CID+10045
4F83 E0100; Adobe-Japan1;CID+10048
4F84 E0100; Adobe-Japan1;CID+10050
4F85 E0100; Adobe-Japan1;CID+10052
4F86 E0100; Adobe-Japan1;CID+10054
4F88 E0100; Adobe-Japan1;CID+10056
4F89 E0100; Adobe-Japan1;CID+10057
4F8A E0100; Adobe-Japan1;CID+10059
4F8B E0100; Adobe-Japan1;CID+10060
4F8C E0100; Adobe-Japan1;CID+10061
4F8D E0100; Adobe-Japan1;CID+10063
4F8E E0100; Adobe-Japan1;CID+10065
4F8F E0100; Adobe-Japan1;CID+10066
4F90 E0100; Adobe-Japan1;CID+10067
4F91 E0100; Adobe-Japan1;CID+10068
4F92 E0100; Adobe-Japan1;CID+10070
4F93 E0100; Adobe-Japan1;CID+10073
4F94 E0100; Adobe-Japan1;CID+10074
4F96 E0100; Adobe-Japan1;CID+10077
4F97 E0100; Adobe-Japan1;CID+10078
4F98 E0100; Adobe-Japan1;CID+10079
4F99 E0100; Adobe-Japan1;CID+10082
4F9A E0100; Adobe-Japan1;CID+10083
4F9B E0100; Adobe-Japan1;CID+10084
4F9D E0100; Adobe-Japan1;CID+10087
4F9E E0100; Adobe-Japan1;CID+10089
4F9F E0100; Adobe-Japan1;CID+10092
4FA0 E0100; Adobe-Japan1;CID+10093
4FA1 E0100; Adobe-Japan1;CID+10094
4FAB E0100; Adobe-Japan1;CID+10105
4FAD E0100; Adobe-Japan1;CID+10109
4FAE E0100; Adobe-Japan1;CID+10110
4FAE E0101; Adobe-Japan1;CID+58817
4FAF E0100; Adobe-Japan1;CID+10112
4FB2 E0100; Adobe-Japan1;CID+10118
4FB5 E0100; Adobe-Japan1;CID+10124
4FB5 E0101; Adobe-Japan1;CID+61977
4FB6 E0100; Adobe-Japan1;CID+10125
4FB7 E0100; Adobe-Japan1;CID+10126
4FB9 E0100; Adobe-Japan1;CID+10128
4FBB E0100; Adobe-Japan1;CID+10133
4FBC E0100; Adobe-Japan1;CID+10136
4FBD E0100; Adobe-Japan1;CID+10137
4FBE E0100; Adobe-Japan1;CID+10138
4FBF E0100; Adobe-Japan1;CID+10140
4FBF E0101; Adobe-Japan1;CID+61978
4FC0 E0100; Adobe-Japan1;CID+10141
4FC1 E0100; Adobe-Japan1;CID+10144
4FC2 E0100; Adobe-Japan1;CID+10147
4FC3 E0100; Adobe-Japan1;CID+10150
4FC4 E0100; Adobe-Japan1;CID+10151
4FC5 E0100; Adobe-Japan1;CID+10152
4FC6 E0100; Adobe-Japan1;CID+10154
4FC8 E0100; Adobe-Japan1;CID+10156
4FC9 E0100; Adobe-Japan1;CID+10159
4FCA E0100; Adobe-Japan1;CID+10160
4FCB E0100; Adobe-Japan1;CID+10164
4FCC E0100; Adobe-Japan1;CID+10165
4FCD E0100; Adobe-Japan1;CID+10166
4FCE E0100; Adobe-Japan1;CID+10168
4FCF E0100; Adobe-Japan1;CID+10169
4FD0 E0100; Adobe-Japan1;CID+10172
4FD1 E0100; Adobe-Japan1;CID+10173
4FD2 E0100; Adobe-Japan1;CID+10174
4FD3 E0100; Adobe-Japan1;CID+10176
4FD4 E0100; Adobe-Japan1;CID+10177
4FD7 E0100; Adobe-Japan1;CID+10180
4FD8 E0100; Adobe-Japan1;CID+10181
4FDA E0100; Adobe-Japan1;CID+10184
4FDB E0100; Adobe-Japan1;CID+10185
4FDC E0100; Adobe-Japan1;CID+10186
4FDD E0100; Adobe-Japan1;CID+10188
4FDF E0100; Adobe-Japan1;CID+10193
4FE0 E0100; Adobe-Japan1;CID+10196
4FE1 E0100; Adobe-Japan1;CID+10197
4FE2 E0100; Adobe-Japan1;CID+10199
4FE3 E0100; Adobe-Japan1;CID+10201
4FE4 E0100; Adobe-Japan1;CID+10202
4FE5 E0100; Adobe-Japan1;CID+10204
4FE6 E0100; Adobe-Japan1;CID+10205
4FEE E0100; Adobe-Japan1;CID+10214
4FEF E0100; Adobe-Japan1;CID+10216
4FF0 E0100; Adobe-Japan1;CID+10218
4FF1 E0100; Adobe-Japan1;CID+10219
4FF2 E0100; Adobe-Japan1;CID+10220
4FF3 E0100; Adobe-Japan1;CID+10222
4FF5 E0100; Adobe-Japan1;CID+10225
4FF6 E0100; Adobe-Japan1;CID+10227
4FF8 E0100; Adobe-Japan1;CID+10230
4FFA E0100; Adobe-Japan1;CID+10233
4FFC E0100; Adobe-Japan1;CID+10236
4FFD E0100; Adobe-Japan1;CID+10238
4FFE E0100; Adobe-Japan1;CID+10240
4FFF E0100; Adobe-Japan1;CID+10241
5000 E0100; Adobe-Japan1;CID+10243
5001 E0100; Adobe-Japan1;CID+10245
5002 E0100; Adobe-Japan1;CID+10246
