# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2445
4641 E0100; Adobe-Japan1;CID+7490
4665 E0100; Adobe-Japan1;CID+7528
46A1 E0100; Adobe-Japan1;CID+7591
46AE E0100; Adobe-Japan1;CID+7605
46AF E0100; Adobe-Japan1;CID+7607
470C E0100; Adobe-Japan1;CID+7702
471F E0100; Adobe-Japan1;CID+7724
4764 E0100; Adobe-Japan1;CID+7796
47E6 E0100; Adobe-Japan1;CID+7928
47FD E0100; Adobe-Japan1;CID+7952
4816 E0100; Adobe-Japan1;CID+7978
481E E0100; Adobe-Japan1;CID+7987
4844 E0100; Adobe-Japan1;CID+8027
484E E0100; Adobe-Japan1;CID+8037
48B5 E0100; Adobe-Japan1;CID+8146
49B0 E0100; Adobe-Japan1;CID+8409
49E7 E0100; Adobe-Japan1;CID+8465
49FA E0100; Adobe-Japan1;CID+8484
4A04 E0100; Adobe-Japan1;CID+8495
4A29 E0100; Adobe-Japan1;CID+8537
4ABC E0100; Adobe-Japan1;CID+8691
4B38 E0100; Adobe-Japan1;CID+8822
4B3B E0100; Adobe-Japan1;CID+8826
4B7E E0100; Adobe-Japan1;CID+8897
4BC2 E0100; Adobe-Japan1;CID+8969
4BCA E0100; Adobe-Japan1;CID+8977
4BD2 E0100; Adobe-Japan1;CID+8986
4BE8 E0100; Adobe-Japan1;CID+9010
4C17 E0100; Adobe-Japan1;CID+9058
4C20 E0100; Adobe-Japan1;CID+9068
4C38 E0100; Adobe-Japan1;CID+9093
4CC4 E0100; Adobe-Japan1;CID+9240
4CD1 E0100; Adobe-Japan1;CID+9254
4CE1 E0100; Adobe-Japan1;CID+9270
4D07 E0100; Adobe-Japan1;CID+9309
4D77 E0100; Adobe-Japan1;CID+9425
4E00 E0100; Adobe-Japan1;CID+9492
4E01 E0100; Adobe-Japan1;CID+9493
4E02 E0100; Adobe-Japan1;CID+9494
4E03 E0100; Adobe-Japan1;CID+9496
4E04 E0100; Adobe-Japan1;CID+9498
4E05 E0100; Adobe-Japan1;CID+9499
4E07 E0100; Adobe-Japan1;CID+9501
4E08 E0100; Adobe-Japan1;CID+9502
4E08 E0101; Adobe-Japan1;CID+61822
4E09 E0100; Adobe-Japan1;CID+9503
4E0A E0100; Adobe-Japan1;CID+9504
4E0B E0100; Adobe-Japan1;CID+9505
4E0C E0100; Adobe-Japan1;CID+9506
4E0D E0100; Adobe-Japan1;CID+9507
4E0E E0100; Adobe-Japan1;CID+9508
4E0E E0101; Adobe-Japan1;CID+61823
4E0F E0100; Adobe-Japan1;CID+9511
4E10 E0100; Adobe-Japan1;CID+9514
4E11 E0100; Adobe-Japan1;CID+9517
4E12 E0100; Adobe-Japan1;CID+9519
4E14 E0100; Adobe-Japan1;CID+9522
4E15 E0100; Adobe-Japan1;CID+9524
4E16 E0100; Adobe-Japan1;CID+9526
4E17 E0100; Adobe-Japan1;CID+9528
4E18 E0100; Adobe-Japan1;CID+9529
4E19 E0100; Adobe-Japan1;CID+9530
4E19 E0101; Adobe-Japan1;CID+61824
4E1E E0100; Adobe-Japan1;CID+9535
4E1F E0100; Adobe-Japan1;CID+9536
4E21 E0100; Adobe-Japan1;CID+9539
4E23 E0100; Adobe-Japan1;CID+9543
4E24 E0100; Adobe-Japan1;CID+9544
4E26 E0100; Adobe-Japan1;CID+9546
4E26 E0101; Adobe-Japan1;CID+61825
4E28 E0100; Adobe-Japan1;CID+9548
4E29 E0100; Adobe-Japan1;CID+9549
4E2A E0100; Adobe-Japan1;CID+9551
4E2B E0100; Adobe-Japan1;CID+9552
4E2C E0100; Adobe-Japan1;CID+9553
4E2D E0100; Adobe-Japan1;CID+9554
4E2E E0100; Adobe-Japan1;CID+9555
4E2F E0100; Adobe-Japan1;CID+9556
4E30 E0100; Adobe-Japan1;CID+9557
4E30 E0101; Adobe-Japan1;CID+61826
4E31 E0100; Adobe-Japan1;CID+9559
4E32 E0100; Adobe-Japan1;CID+9562
4E35 E0100; Adobe-Japan1;CID+9565
4E36 E0100; Adobe-Japan1;CID+9567
4E37 E0100; Adobe-Japan1;CID+9568
4E38 E0100; Adobe-Japan1;CID+9569
4E39 E0100; Adobe-Japan1;CID+9571
4E39 E0101; Adobe-Japan1;CID+61827
4E3B E0100; Adobe-Japan1;CID+9573
4E3B E0101; Adobe-Japan1;CID+61828
4E3C E0100; Adobe-Japan1;CID+9574
4E3F E0100; Adobe-Japan1;CID+9578
4E40 E0100; Adobe-Japan1;CID+9579
4E41 E0100; Adobe-Japan1;CID+9580
4E42 E0100; Adobe-Japan1;CID+9581
4E43 E0100; Adobe-Japan1;CID+9583
4E44 E0100; Adobe-Japan1;CID+9585
4E45 E0100; Adobe-Japan1;CID+9586
4E47 E0100; Adobe-Japan1;CID+9588
4E48 E0100; Adobe-Japan1;CID+9590
4E4B E0100; Adobe-Japan1;CID+9594
4E4D E0100; Adobe-Japan1;CID+9597
4E4E E0100; Adobe-Japan1;CID+9598
4E4F E0100; Adobe-Japan1;CID+9599
4E51 E0100; Adobe-Japan1;CID+9602
4E55 E0100; Adobe-Japan1;CID+9606
4E56 E0100; Adobe-Japan1;CID+9608
4E57 E0100; Adobe-Japan1;CID+9611
4E58 E0100; Adobe-Japan1;CID+9612
4E59 E0100; Adobe-Japan1;CID+9614
4E5A E0100; Adobe-Japan1;CID+9615
4E5C E0100; Adobe-Japan1;CID+9617
4E5D E0100; Adobe-Japan1;CID+9619
4E5E E0100; Adobe-Japan1;CID+9620
4E5F E0100; Adobe-Japan1;CID+9621
4E62 E0100; Adobe-Japan1;CID+9625
4E63 E0100; Adobe-Japan1;CID+9627
4E68 E0100; Adobe-Japan1;CID+9633
4E69 E0100; Adobe-Japan1;CID+9635
4E71 E0100; Adobe-Japan1;CID+9644
4E73 E0100; Adobe-Japan1;CID+9646
4E73 E0101; Adobe-Japan1;CID+61829
4E74 E0100; Adobe-Japan1;CID+9647
4E75 E0100; Adobe-Japan1;CID+9648
4E79 E0100; Adobe-Japan1;CID+9656
4E7E E0100; Adobe-Japan1;CID+9661
4E7F E0100; Adobe-Japan1;CID+9662
4E80 E0100; Adobe-Japan1;CID+9665
4E82 E0100; Adobe-Japan1;CID+9667
4E85 E0100; Adobe-Japan1;CID+9674
4E86 E0100; Adobe-Japan1;CID+9675
4E88 E0100; Adobe-Japan1;CID+9678
4E89 E0100; Adobe-Japan1;CID+9679
4E8A E0100; Adobe-Japan1;CID+9680
4E8B E0100; Adobe-Japan1;CID+9681
4E8C E0100; Adobe-Japan1;CID+9682
4E8D E0100; Adobe-Japan1;CID+9683
4E8E E0100; Adobe-Japan1;CID+9684
4E91 E0100; Adobe-Japan1;CID+9688
4E92 E0100; Adobe-Japan1;CID+9690
4E94 E0100; Adobe-Japan1;CID+9693
4E95 E0100; Adobe-Japan1;CID+9694
4E96 E0100; Adobe-Japan1;CID+9695
4E97 E0100; Adobe-Japan1;CID+9696
4E98 E0100; Adobe-Japan1;CID+9697
4E99 E0100; Adobe-Japan1;CID+9698
4E9B E0100; Adobe-Japan1;CID+9701
4E9C E0100; Adobe-Japan1;CID+9703
4E9D E0100; Adobe-Japan1;CID+9704
4E9E E0100; Adobe-Japan1;CID+9706
4E9F E0100; Adobe-Japan1;CID+9708
4EA0 E0100; Adobe-Japan1;CID+9711
4EA1 E0100; Adobe-Japan1;CID+9713
4EA1 E0101; Adobe-Japan1;CID+61830
4EA2 E0100; Adobe-Japan1;CID+9716
4EA4 E0100; Adobe-Japan1;CID+9719
4EA4 E0101; Adobe-Japan1;CID+61831
4EA5 E0100; Adobe-Japan1;CID+9721
4EA6 E0100; Adobe-Japan1;CID+9723
4EA8 E0100; Adobe-Japan1;CID+9727
4EAB E0100; Adobe-Japan1;CID+9731
4EAC E0100; Adobe-Japan1;CID+9733
4EAD E0100; Adobe-Japan1;CID+9735
4EAE E0100; Adobe-Japan1;CID+9737
4EAF E0100; Adobe-Japan1;CID+9740
4EB0 E0100; Adobe-Japan1;CID+9742
4EB3 E0100; Adobe-Japan1;CID+9747
4EB6 E0100; Adobe-Japan1;CID+9753
4EB9 E0100; Adobe-Japan1;CID+9757
4EBA E0100; Adobe-Japan1;CID+9760
4EBB E0100; Adobe-Japan1;CID+9761
4EBC E0100; Adobe-Japan1;CID+9762
4EC0 E0100; Adobe-Japan1;CID+9766
4EC1 E0100; Adobe-Japan1;CID+9767
4EC2 E0100; Adobe-Japan1;CID+9768
4EC3 E0100; Adobe-Japan1;CID+9769
4EC4 E0100; Adobe-Japan1;CID+9770
4EC6 E0100; Adobe-Japan1;CID+9772
4EC7 E0100; Adobe-Japan1;CID+9773
4EC8 E0100; Adobe-Japan1;CID+9774
4ECA E0100; Adobe-Japan1;CID+9778
4ECA E0101; Adobe-Japan1;CID+61415
4ECB E0100; Adobe-Japan1;CID+9781
4ECD E0100; Adobe-Japan1;CID+9784
4ECE E0100; Adobe-Japan1;CID+9786
4ECF E0100; Adobe-Japan1;CID+9787
4ED0 E0100; Adobe-Japan1;CID+9789
4ED4 E0100; Adobe-Japan1;CID+9793
4ED5 E0100; Adobe-Japan1;CID+9794
4ED6 E0100; Adobe-Japan1;CID+9795
4ED7 E0100; Adobe-Japan1;CID+9798
4ED8 E0100; Adobe-Japan1;CID+9799
4ED9 E0100; Adobe-Japan1;CID+9800
4EDA E0100; Adobe-Japan1;CID+9802
4EDB E0100; Adobe-Japan1;CID+9804
4EDD E0100; Adobe-Japan1;CID+9806
4EDE E0100; Adobe-Japan1;CID+9807
4EDF E0100; Adobe-Japan1;CID+9809
4EE0 E0100; Adobe-Japan1;CID+9810
4EE1 E0100; Adobe-Japan1;CID+9811
4EE2 E0100; Adobe-Japan1;CID+9812
4EE3 E0100; Adobe-Japan1;CID+9813
4EE4 E0100; Adobe-Japan1;CID+9814
4EE5 E0100; Adobe-Japan1;CID+9817
4EE8 E0100; Adobe-Japan1;CID+9821
4EEB E0100; Adobe-Japan1;CID+9824
4EED E0100; Adobe-Japan1;CID+9827
4EEE E0100; Adobe-Japan1;CID+9829
4EEF E0100; Adobe-Japan1;CID+9831
4EF0 E0100; Adobe-Japan1;CID+9833
4EF1 E0100; Adobe-Japan1;CID+9835
4EF2 E0100; Adobe-Japan1;CID+9838
4EF3 E0100; Adobe-Japan1;CID+9839
4EF5 E0100; Adobe-Japan1;CID+9843
4EF6 E0100; Adobe-Japan1;CID+9844
4EF7 E0100; Adobe-Japan1;CID+9845
4EFB E0100; Adobe-Japan1;CID+9849
4EFC E0100; Adobe-Japan1;CID+9851
4EFD E0100; Adobe-Japan1;CID+9852
4EFE E0100; Adobe-Japan1;CID+9855
4EFF E0100; Adobe-Japan1;CID+9856
4F00 E0100; Adobe-Japan1;CID+9858
4F01 E0100; Adobe-Japan1;CID+9861
4F02 E0100; Adobe-Japan1;CID+9862
4F03 E0100; Adobe-Japan1;CID+9863
4F08 E0100; Adobe-Japan1;CID+9868
4F09 E0100; Adobe-Japan1;CID+9869
4F0A E0100; Adobe-Japan1;CID+9871
4F0B E0100; Adobe-Japan1;CID+9872
4F0C E0100; Adobe-Japan1;CID+9874
4F0D E0100; Adobe-Japan1;CID+9875
4F0E E0100; Adobe-Japan1;CID+9876
4F0F E0100; Adobe-Japan1;CID+9877
4F10 E0100; Adobe-Japan1;CID+9878
4F11 E0100; Adobe-Japan1;CID+9879
4F12 E0100; Adobe-Japan1;CID+9880
4F15 E0100; Adobe-Japan1;CID+9883
4F16 E0100; Adobe-Japan1;CID+9884
4F17 E0100; Adobe-Japan1;CID+9885
4F19 E0100; Adobe-Japan1;CID+9888
4F1A E0100; Adobe-Japan1;CID+9890
4F1C E0100; Adobe-Japan1;CID+9893
4F1D E0100; Adobe-Japan1;CID+9894
4F2B E0100; Adobe-Japan1;CID+9911
4F2E E0100; Adobe-Japan1;CID+9916
4F2F E0100; Adobe-Japan1;CID+9918
4F30 E0100; Adobe-Japan1;CID+9919
4F31 E0100; Adobe-Japan1;CID+9920
4F33 E0100; Adobe-Japan1;CID+9922
4F34 E0100; Adobe-Japan1;CID+9924
4F34 E0101; Adobe-Japan1;CID+61832
4F35 E0100; Adobe-Japan1;CID+9925
4F36 E0100; Adobe-Japan1;CID+9926
4F37 E0100; Adobe-Japan1;CID+9929
4F38 E0100; Adobe-Japan1;CID+9930
4F39 E0100; Adobe-Japan1;CID+9931
4F3A E0100; Adobe-Japan1;CID+9932
4F3B E0100; Adobe-Japan1;CID+9933
4F3C E0100; Adobe-Japan1;CID+9935
4F3D E0100; Adobe-Japan1;CID+9937
4F3E E0100; Adobe-Japan1;CID+9938
4F40 E0100; Adobe-Japan1;CID+9941
4F42 E0100; Adobe-Japan1;CID+9943
4F43 E0100; Adobe-Japan1;CID+9944
4F46 E0100; Adobe-Japan1;CID+9947
4F47 E0100; Adobe-Japan1;CID+9948
4F48 E0100; Adobe-Japan1;CID+9950
4F49 E0100; Adobe-Japan1;CID+9951
4F4B E0100; Adobe-Japan1;CID+9954
4F4C E0100; Adobe-Japan1;CID+9955
4F4D E0100; Adobe-Japan1;CID+9957
4F4E E0100; Adobe-Japan1;CID+9959
4F4F E0100; Adobe-Japan1;CID+9962
4F4F E0101; Adobe-Japan1;CID+61833
4F50 E0100; Adobe-Japan1;CID+9963
4F51 E0100; Adobe-Japan1;CID+9964
4F52 E0100; Adobe-Japan1;CID+9965
4F53 E0100; Adobe-Japan1;CID+9967
4F54 E0100; Adobe-Japan1;CID+9968
4F55 E0100; Adobe-Japan1;CID+9969
4F56 E0100; Adobe-Japan1;CID+9970
4F57 E0100; Adobe-Japan1;CID+9971
4F58 E0100; Adobe-Japan1;CID+9973
4F59 E0100; Adobe-Japan1;CID+9975
4F5A E0100; Adobe-Japan1;CID+9976
4F5B E0100; Adobe-Japan1;CID+9977
4F5C E0100; Adobe-Japan1;CID+9979
4F5D E0100; Adobe-Japan1;CID+9980
4F5E E0100; Adobe-Japan1;CID+9981
4F5F E0100; Adobe-Japan1;CID+9984
4F60 E0100; Adobe-Japan1;CID+9986
4F60 E0101; Adobe-Japan1;CID+61563
4F63 E0100; Adobe-Japan1;CID+9990
4F64 E0100; Adobe-Japan1;CID+9992
4F69 E0100; Adobe-Japan1;CID+9999
4F6A E0100; Adobe-Japan1;CID+10000
4F6C E0100; Adobe-Japan1;CID+10002
4F6E E0100; Adobe-Japan1;CID+10005
4F6F E0100; Adobe-Japan1;CID+10006
4F70 E0100; Adobe-Japan1;CID+10007
4F71 E0100; Adobe-Japan1;CID+10008
4F73 E0100; Adobe-Japan1;CID+10011
4F73 E0101; Adobe-Japan1;CID+61834
4F75 E0100; Adobe-Japan1;CID+10014
4F75 E0101; Adobe-Japan1;CID+61835
4F76 E0100; Adobe-Japan1;CID+10015
4F77 E0100; Adobe-Japan1;CID+10016
4F78 E0100; Adobe-Japan1;CID+10018
4F79 E0100; Adobe-Japan1;CID+10019
4F7A E0100; Adobe-Japan1;CID+10020
4F7B E0100; Adobe-Japan1;CID+10023
4F7C E0100; Adobe-Japan1;CID+10024
4F7D E0100; Adobe-Japan1;CID+10026
4F7E E0100; Adobe-Japan1;CID+10029
4F7F E0100; Adobe-Japan1;CID+10032
4F7F E0101; Adobe-Japan1;CID+61836
4F81 E0100; Adobe-Japan1;CID+10034
4F82 E0100; Adobe-Japan1;CID+10035
4F83 E0100; Adobe-Japan1;CID+10038
4F84 E0100; Adobe-Japan1;CID+10040
4F85 E0100; Adobe-Japan1;CID+10042
4F86 E0100; Adobe-Japan1;CID+10044
4F88 E0100; Adobe-Japan1;CID+10046
4F89 E0100; Adobe-Japan1;CID+10047
4F8A E0100; Adobe-Japan1;CID+10049
4F8B E0100; Adobe-Japan1;CID+10050
4F8C E0100; Adobe-Japan1;CID+10051
4F8D E0100; Adobe-Japan1;CID+10053
4F8E E0100; Adobe-Japan1;CID+10055
4F8F E0100; Adobe-Japan1;CID+10056
4F90 E0100; Adobe-Japan1;CID+10057
4F91 E0100; Adobe-Japan1;CID+10058
4F92 E0100; Adobe-Japan1;CID+10060
4F93 E0100; Adobe-Japan1;CID+10063
4F94 E0100; Adobe-Japan1;CID+10064
4F96 E0100; Adobe-Japan1;CID+10067
4F97 E0100; Adobe-Japan1;CID+10068
4F98 E0100; Adobe-Japan1;CID+10069
4F99 E0100; Adobe-Japan1;CID+10072
4F9A E0100; Adobe-Japan1;CID+10073
4F9B E0100; Adobe-Japan1;CID+10074
4F9D E0100; Adobe-Japan1;CID+10077
4F9E E0100; Adobe-Japan1;CID+10079
4F9F E0100; Adobe-Japan1;CID+10082
4FA0 E0100; Adobe-Japan1;CID+10083
4FA1 E0100; Adobe-Japan1;CID+10084
4FAB E0100; Adobe-Japan1;CID+10095
4FAD E0100; Adobe-Japan1;CID+10099
4FAE E0100; Adobe-Japan1;CID+10100
4FAE E0101; Adobe-Japan1;CID+58677
4FAF E0100; Adobe-Japan1;CID+10102
4FB2 E0100; Adobe-Japan1;CID+10108
4FB5 E0100; Adobe-Japan1;CID+10114
4FB5 E0101; Adobe-Japan1;CID+61837
4FB6 E0100; Adobe-Japan1;CID+10115
4FB7 E0100; Adobe-Japan1;CID+10116
4FB9 E0100; Adobe-Japan1;CID+10118
4FBB E0100; Adobe-Japan1;CID+10123
4FBC E0100; Adobe-Japan1;CID+10126
4FBD E0100; Adobe-Japan1;CID+10127
4FBE E0100; Adobe-Japan1;CID+10128
4FBF E0100; Adobe-Japan1;CID+10130
4FBF E0101; Adobe-Japan1;CID+61838
4FC0 E0100; Adobe-Japan1;CID+10131
4FC1 E0100; Adobe-Japan1;CID+10134
4FC2 E0100; Adobe-Japan1;CID+10137
4FC3 E0100; Adobe-Japan1;CID+10140
4FC4 E0100; Adobe-Japan1;CID+10141
4FC5 E0100; Adobe-Japan1;CID+10142
4FC6 E0100; Adobe-Japan1;CID+10144
4FC8 E0100; Adobe-Japan1;CID+10146
4FC9 E0100; Adobe-Japan1;CID+10149
4FCA E0100; Adobe-Japan1;CID+10150
4FCB E0100; Adobe-Japan1;CID+10154
4FCC E0100; Adobe-Japan1;CID+10155
4FCD E0100; Adobe-Japan1;CID+10156
4FCE E0100; Adobe-Japan1;CID+10158
4FCF E0100; Adobe-Japan1;CID+10159
4FD0 E0100; Adobe-Japan1;CID+10162
4FD1 E0100; Adobe-Japan1;CID+10163
4FD2 E0100; Adobe-Japan1;CID+10164
4FD3 E0100; Adobe-Japan1;CID+10166
4FD4 E0100; Adobe-Japan1;CID+10167
4FD7 E0100; Adobe-Japan1;CID+10170
4FD8 E0100; Adobe-Japan1;CID+10171
4FDA E0100; Adobe-Japan1;CID+10174
4FDB E0100; Adobe-Japan1;CID+10175
4FDC E0100; Adobe-Japan1;CID+10176
4FDD E0100; Adobe-Japan1;CID+10178
4FDF E0100; Adobe-Japan1;CID+10183
4FE0 E0100; Adobe-Japan1;CID+10186
4FE1 E0100; Adobe-Japan1;CID+10187
4FE2 E0100; Adobe-Japan1;CID+10189
4FE3 E0100; Adobe-Japan1;CID+10191
4FE4 E0100; Adobe-Japan1;CID+10192
4FE5 E0100; Adobe-Japan1;CID+10194
4FE6 E0100; Adobe-Japan1;CID+10195
4FEE E0100; Adobe-Japan1;CID+10204
4FEF E0100; Adobe-Japan1;CID+10206
4FF0 E0100; Adobe-Japan1;CID+10208
4FF1 E0100; Adobe-Japan1;CID+10209
4FF2 E0100; Adobe-Japan1;CID+10210
4FF3 E0100; Adobe-Japan1;CID+10212
4FF5 E0100; Adobe-Japan1;CID+10215
4FF6 E0100; Adobe-Japan1;CID+10217
4FF8 E0100; Adobe-Japan1;CID+10220
4FFA E0100; Adobe-Japan1;CID+10223
4FFC E0100; Adobe-Japan1;CID+10226
4FFD E0100; Adobe-Japan1;CID+10228
4FFE E0100; Adobe-Japan1;CID+10230
4FFF E0100; Adobe-Japan1;CID+10231
5000 E0100; Adobe-Japan1;CID+10233
5001 E0100; Adobe-Japan1;CID+10235
5002 E0100; Adobe-Japan1;CID+10236
