# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2442
3BF0 E0100; Adobe-Japan1; CID+4669
3BF3 E0100; Adobe-Japan1; CID+4673
3C0F E0100; Adobe-Japan1; CID+4701
3C26 E0100; Adobe-Japan1; CID+4727
3CC3 E0100; Adobe-Japan1; CID+4895
3CD2 E0100; Adobe-Japan1; CID+4910
3D11 E0100; Adobe-Japan1; CID+4977
3D1E E0100; Adobe-Japan1; CID+4991
3D31 E0100; Adobe-Japan1; CID+5012
3D4E E0100; Adobe-Japan1; CID+5043
3D64 E0100; Adobe-Japan1; CID+5068
3D9A E0100; Adobe-Japan1; CID+5126
3DC0 E0100; Adobe-Japan1; CID+5164
3DCC E0100; Adobe-Japan1; CID+5177
3DD4 E0100; Adobe-Japan1; CID+5186
3E05 E0100; Adobe-Japan1; CID+5236
3E3F E0100; Adobe-Japan1; CID+5297
3E40 E0100; Adobe-Japan1; CID+5299
3E60 E0100; Adobe-Japan1; CID+5332
3E66 E0100; Adobe-Japan1; CID+5340
3E68 E0100; Adobe-Japan1; CID+5342
3E83 E0100; Adobe-Japan1; CID+5370
3E8A E0100; Adobe-Japan1; CID+5377
3E94 E0100; Adobe-Japan1; CID+5388
3EDA E0100; Adobe-Japan1; CID+5460
3F57 E0100; Adobe-Japan1; CID+5590
3F72 E0100; Adobe-Japan1; CID+5618
3F75 E0100; Adobe-Japan1; CID+5622
3F77 E0100; Adobe-Japan1; CID+5625
3FAE E0100; Adobe-Japan1; CID+5682
3FB1 E0100; Adobe-Japan1; CID+5686
3FC9 E0100; Adobe-Japan1; CID+5712
3FD7 E0100; Adobe-Japan1; CID+5729
3FDC E0100; Adobe-Japan1; CID+5735
4039 E0100; Adobe-Japan1; CID+5831
4058 E0100; Adobe-Japan1; CID+5863
4093 E0100; Adobe-Japan1; CID+5925
4103 E0100; Adobe-Japan1; CID+6045
4105 E0100; Adobe-Japan1; CID+6048
4148 E0100; Adobe-Japan1; CID+6120
414F E0100; Adobe-Japan1; CID+6128
4163 E0100; Adobe-Japan1; CID+6148
41B4 E0100; Adobe-Japan1; CID+6232
41BF E0100; Adobe-Japan1; CID+6244
41E6 E0100; Adobe-Japan1; CID+6288
41EE E0100; Adobe-Japan1; CID+6296
41F3 E0100; Adobe-Japan1; CID+6302
4207 E0100; Adobe-Japan1; CID+6322
420E E0100; Adobe-Japan1; CID+6329
4264 E0100; Adobe-Japan1; CID+6422
4293 E0100; Adobe-Japan1; CID+6472
42C6 E0100; Adobe-Japan1; CID+6528
42D6 E0100; Adobe-Japan1; CID+6547
42DD E0100; Adobe-Japan1; CID+6556
4302 E0100; Adobe-Japan1; CID+6595
432B E0100; Adobe-Japan1; CID+6642
4343 E0100; Adobe-Japan1; CID+6668
43EE E0100; Adobe-Japan1; CID+6845
43F0 E0100; Adobe-Japan1; CID+6848
4408 E0100; Adobe-Japan1; CID+6873
440C E0100; Adobe-Japan1; CID+6878
4417 E0100; Adobe-Japan1; CID+6889
441C E0100; Adobe-Japan1; CID+6895
4422 E0100; Adobe-Japan1; CID+6902
4453 E0100; Adobe-Japan1; CID+6954
445B E0100; Adobe-Japan1; CID+6963
4476 E0100; Adobe-Japan1; CID+6994
447A E0100; Adobe-Japan1; CID+6999
4491 E0100; Adobe-Japan1; CID+7023
44B3 E0100; Adobe-Japan1; CID+7059
44BE E0100; Adobe-Japan1; CID+7071
44D4 E0100; Adobe-Japan1; CID+7097
4508 E0100; Adobe-Japan1; CID+7150
450D E0100; Adobe-Japan1; CID+7155
4525 E0100; Adobe-Japan1; CID+7179
4543 E0100; Adobe-Japan1; CID+7212
457A E0100; Adobe-Japan1; CID+7271
459D E0100; Adobe-Japan1; CID+7312
45B8 E0100; Adobe-Japan1; CID+7339
45BE E0100; Adobe-Japan1; CID+7345
45E5 E0100; Adobe-Japan1; CID+7388
45EA E0100; Adobe-Japan1; CID+7393
460F E0100; Adobe-Japan1; CID+7431
4610 E0100; Adobe-Japan1; CID+7432
4641 E0100; Adobe-Japan1; CID+7486
4665 E0100; Adobe-Japan1; CID+7524
46A1 E0100; Adobe-Japan1; CID+7587
46AE E0100; Adobe-Japan1; CID+7602
46AF E0100; Adobe-Japan1; CID+7604
470C E0100; Adobe-Japan1; CID+7707
471F E0100; Adobe-Japan1; CID+7728
4764 E0100; Adobe-Japan1; CID+7800
47E6 E0100; Adobe-Japan1; CID+7933
47FD E0100; Adobe-Japan1; CID+7957
4816 E0100; Adobe-Japan1; CID+7984
481E E0100; Adobe-Japan1; CID+7993
4844 E0100; Adobe-Japan1; CID+8032
484E E0100; Adobe-Japan1; CID+8042
48B5 E0100; Adobe-Japan1; CID+8152
49B0 E0100; Adobe-Japan1; CID+8422
49E7 E0100; Adobe-Japan1; CID+8481
49FA E0100; Adobe-Japan1; CID+8501
4A04 E0100; Adobe-Japan1; CID+8512
4A29 E0100; Adobe-Japan1; CID+8551
4ABC E0100; Adobe-Japan1; CID+8705
4B38 E0100; Adobe-Japan1; CID+8833
4B3B E0100; Adobe-Japan1; CID+8837
4B7E E0100; Adobe-Japan1; CID+8907
4BC2 E0100; Adobe-Japan1; CID+8977
4BCA E0100; Adobe-Japan1; CID+8985
4BD2 E0100; Adobe-Japan1; CID+8994
4BE8 E0100; Adobe-Japan1; CID+9018
4C17 E0100; Adobe-Japan1; CID+9070
4C20 E0100; Adobe-Japan1; CID+9080
4C38 E0100; Adobe-Japan1; CID+9105
4CC4 E0100; Adobe-Japan1; CID+9250
4CD1 E0100; Adobe-Japan1; CID+9264
4CE1 E0100; Adobe-Japan1; CID+9280
4D07 E0100; Adobe-Japan1; CID+9319
4D77 E0100; Adobe-Japan1; CID+9434
4E00 E0100; Adobe-Japan1; CID+9502
4E01 E0100; Adobe-Japan1; CID+9503
4E02 E0100; Adobe-Japan1; CID+9504
4E03 E0100; Adobe-Japan1; CID+9506
4E04 E0100; Adobe-Japan1; CID+9508
4E05 E0100; Adobe-Japan1; CID+9509
4E07 E0100; Adobe-Japan1; CID+9511
4E08 E0100; Adobe-Japan1; CID+9512
4E08 E0101; Adobe-Japan1; CID+61232
4E09 E0100; Adobe-Japan1; CID+9513
4E0A E0100; Adobe-Japan1; CID+9514
4E0B E0100; Adobe-Japan1; CID+9515
4E0C E0100; Adobe-Japan1; CID+9517
4E0D E0100; Adobe-Japan1; CID+9518
4E0E E0100; Adobe-Japan1; CID+9520
4E0E E0101; Adobe-Japan1; CID+61233
4E0F E0100; Adobe-Japan1; CID+9522
4E10 E0100; Adobe-Japan1; CID+9524
4E11 E0100; Adobe-Japan1; CID+9526
4E12 E0100; Adobe-Japan1; CID+9528
4E14 E0100; Adobe-Japan1; CID+9531
4E15 E0100; Adobe-Japan1; CID+9532
4E16 E0100; Adobe-Japan1; CID+9534
4E17 E0100; Adobe-Japan1; CID+9536
4E18 E0100; Adobe-Japan1; CID+9537
4E19 E0100; Adobe-Japan1; CID+9538
4E19 E0101; Adobe-Japan1; CID+61234
4E1E E0100; Adobe-Japan1; CID+9543
4E1F E0100; Adobe-Japan1; CID+9544
4E21 E0100; Adobe-Japan1; CID+9547
4E23 E0100; Adobe-Japan1; CID+9551
4E24 E0100; Adobe-Japan1; CID+9552
4E26 E0100; Adobe-Japan1; CID+9554
4E26 E0101; Adobe-Japan1; CID+61235
4E28 E0100; Adobe-Japan1; CID+9556
4E29 E0100; Adobe-Japan1; CID+9557
4E2A E0100; Adobe-Japan1; CID+9559
4E2B E0100; Adobe-Japan1; CID+9560
4E2C E0100; Adobe-Japan1; CID+9561
4E2D E0100; Adobe-Japan1; CID+9562
4E2E E0100; Adobe-Japan1; CID+9563
4E2F E0100; Adobe-Japan1; CID+9564
4E30 E0100; Adobe-Japan1; CID+9565
4E30 E0101; Adobe-Japan1; CID+61236
4E31 E0100; Adobe-Japan1; CID+9567
4E32 E0100; Adobe-Japan1; CID+9570
4E35 E0100; Adobe-Japan1; CID+9573
4E36 E0100; Adobe-Japan1; CID+9575
4E37 E0100; Adobe-Japan1; CID+9576
4E38 E0100; Adobe-Japan1; CID+9577
4E39 E0100; Adobe-Japan1; CID+9579
4E39 E0101; Adobe-Japan1; CID+61237
4E3B E0100; Adobe-Japan1; CID+9581
4E3B E0101; Adobe-Japan1; CID+61238
4E3C E0100; Adobe-Japan1; CID+9582
4E3F E0100; Adobe-Japan1; CID+9586
4E40 E0100; Adobe-Japan1; CID+9587
4E41 E0100; Adobe-Japan1; CID+9589
4E42 E0100; Adobe-Japan1; CID+9591
4E43 E0100; Adobe-Japan1; CID+9593
4E44 E0100; Adobe-Japan1; CID+9595
4E45 E0100; Adobe-Japan1; CID+9597
4E47 E0100; Adobe-Japan1; CID+9600
4E48 E0100; Adobe-Japan1; CID+9601
4E4B E0100; Adobe-Japan1; CID+9606
4E4D E0100; Adobe-Japan1; CID+9609
4E4E E0100; Adobe-Japan1; CID+9610
4E4F E0100; Adobe-Japan1; CID+9611
4E51 E0100; Adobe-Japan1; CID+9614
4E55 E0100; Adobe-Japan1; CID+9618
4E56 E0100; Adobe-Japan1; CID+9620
4E57 E0100; Adobe-Japan1; CID+9623
4E58 E0100; Adobe-Japan1; CID+9624
4E59 E0100; Adobe-Japan1; CID+9626
4E5A E0100; Adobe-Japan1; CID+9627
4E5C E0100; Adobe-Japan1; CID+9629
4E5D E0100; Adobe-Japan1; CID+9631
4E5E E0100; Adobe-Japan1; CID+9632
4E5F E0100; Adobe-Japan1; CID+9633
4E62 E0100; Adobe-Japan1; CID+9637
4E63 E0100; Adobe-Japan1; CID+9639
4E68 E0100; Adobe-Japan1; CID+9645
4E69 E0100; Adobe-Japan1; CID+9647
4E71 E0100; Adobe-Japan1; CID+9656
4E73 E0100; Adobe-Japan1; CID+9658
4E73 E0101; Adobe-Japan1; CID+61239
4E74 E0100; Adobe-Japan1; CID+9659
4E75 E0100; Adobe-Japan1; CID+9660
4E79 E0100; Adobe-Japan1; CID+9667
4E7E E0100; Adobe-Japan1; CID+9673
4E7F E0100; Adobe-Japan1; CID+9674
4E80 E0100; Adobe-Japan1; CID+9677
4E82 E0100; Adobe-Japan1; CID+9679
4E85 E0100; Adobe-Japan1; CID+9686
4E86 E0100; Adobe-Japan1; CID+9687
4E88 E0100; Adobe-Japan1; CID+9689
4E89 E0100; Adobe-Japan1; CID+9690
4E8A E0100; Adobe-Japan1; CID+9691
4E8B E0100; Adobe-Japan1; CID+9692
4E8C E0100; Adobe-Japan1; CID+9693
4E8D E0100; Adobe-Japan1; CID+9694
4E8E E0100; Adobe-Japan1; CID+9695
4E91 E0100; Adobe-Japan1; CID+9700
4E92 E0100; Adobe-Japan1; CID+9702
4E94 E0100; Adobe-Japan1; CID+9705
4E95 E0100; Adobe-Japan1; CID+9706
4E96 E0100; Adobe-Japan1; CID+9707
4E97 E0100; Adobe-Japan1; CID+9708
4E98 E0100; Adobe-Japan1; CID+9710
4E99 E0100; Adobe-Japan1; CID+9712
4E9B E0100; Adobe-Japan1; CID+9714
4E9C E0100; Adobe-Japan1; CID+9716
4E9D E0100; Adobe-Japan1; CID+9717
4E9E E0100; Adobe-Japan1; CID+9719
4E9F E0100; Adobe-Japan1; CID+9721
4EA0 E0100; Adobe-Japan1; CID+9724
4EA1 E0100; Adobe-Japan1; CID+9726
4EA1 E0101; Adobe-Japan1; CID+61240
4EA2 E0100; Adobe-Japan1; CID+9729
4EA4 E0100; Adobe-Japan1; CID+9733
4EA4 E0101; Adobe-Japan1; CID+61241
4EA5 E0100; Adobe-Japan1; CID+9735
4EA6 E0100; Adobe-Japan1; CID+9737
4EA8 E0100; Adobe-Japan1; CID+9740
4EAB E0100; Adobe-Japan1; CID+9744
4EAC E0100; Adobe-Japan1; CID+9746
4EAD E0100; Adobe-Japan1; CID+9748
4EAE E0100; Adobe-Japan1; CID+9750
4EAF E0100; Adobe-Japan1; CID+9753
4EB0 E0100; Adobe-Japan1; CID+9755
4EB3 E0100; Adobe-Japan1; CID+9761
4EB6 E0100; Adobe-Japan1; CID+9766
4EB9 E0100; Adobe-Japan1; CID+9770
4EBA E0100; Adobe-Japan1; CID+9773
4EBB E0100; Adobe-Japan1; CID+9774
4EBC E0100; Adobe-Japan1; CID+9775
4EC0 E0100; Adobe-Japan1; CID+9780
4EC1 E0100; Adobe-Japan1; CID+9781
4EC2 E0100; Adobe-Japan1; CID+9782
4EC3 E0100; Adobe-Japan1; CID+9783
4EC4 E0100; Adobe-Japan1; CID+9784
4EC6 E0100; Adobe-Japan1; CID+9786
4EC7 E0100; Adobe-Japan1; CID+9787
4EC8 E0100; Adobe-Japan1; CID+9788
4ECA E0100; Adobe-Japan1; CID+9792
4ECA E0101; Adobe-Japan1; CID+60858
4ECB E0100; Adobe-Japan1; CID+9795
4ECD E0100; Adobe-Japan1; CID+9798
4ECE E0100; Adobe-Japan1; CID+9800
4ECF E0100; Adobe-Japan1; CID+9801
4ED0 E0100; Adobe-Japan1; CID+9803
4ED4 E0100; Adobe-Japan1; CID+9807
4ED5 E0100; Adobe-Japan1; CID+9808
4ED6 E0100; Adobe-Japan1; CID+9809
4ED7 E0100; Adobe-Japan1; CID+9811
4ED8 E0100; Adobe-Japan1; CID+9813
4ED9 E0100; Adobe-Japan1; CID+9814
4EDA E0100; Adobe-Japan1; CID+9816
4EDB E0100; Adobe-Japan1; CID+9818
4EDD E0100; Adobe-Japan1; CID+9820
4EDE E0100; Adobe-Japan1; CID+9821
4EDF E0100; Adobe-Japan1; CID+9823
4EE0 E0100; Adobe-Japan1; CID+9824
4EE1 E0100; Adobe-Japan1; CID+9825
4EE2 E0100; Adobe-Japan1; CID+9826
4EE3 E0100; Adobe-Japan1; CID+9827
4EE4 E0100; Adobe-Japan1; CID+9828
4EE5 E0100; Adobe-Japan1; CID+9831
4EE8 E0100; Adobe-Japan1; CID+9835
4EEB E0100; Adobe-Japan1; CID+9838
4EED E0100; Adobe-Japan1; CID+9841
4EEE E0100; Adobe-Japan1; CID+9843
4EEF E0100; Adobe-Japan1; CID+9845
4EF0 E0100; Adobe-Japan1; CID+9847
4EF1 E0100; Adobe-Japan1; CID+9849
4EF2 E0100; Adobe-Japan1; CID+9852
4EF3 E0100; Adobe-Japan1; CID+9853
4EF5 E0100; Adobe-Japan1; CID+9857
4EF6 E0100; Adobe-Japan1; CID+9858
4EF7 E0100; Adobe-Japan1; CID+9859
4EFB E0100; Adobe-Japan1; CID+9864
4EFC E0100; Adobe-Japan1; CID+9866
4EFD E0100; Adobe-Japan1; CID+9867
4EFE E0100; Adobe-Japan1; CID+9870
4EFF E0100; Adobe-Japan1; CID+9872
4F00 E0100; Adobe-Japan1; CID+9874
4F01 E0100; Adobe-Japan1; CID+9877
4F02 E0100; Adobe-Japan1; CID+9878
4F03 E0100; Adobe-Japan1; CID+9879
4F08 E0100; Adobe-Japan1; CID+9887
4F09 E0100; Adobe-Japan1; CID+9888
4F0A E0100; Adobe-Japan1; CID+9890
4F0B E0100; Adobe-Japan1; CID+9891
4F0C E0100; Adobe-Japan1; CID+9893
4F0D E0100; Adobe-Japan1; CID+9894
4F0E E0100; Adobe-Japan1; CID+9895
4F0F E0100; Adobe-Japan1; CID+9896
4F10 E0100; Adobe-Japan1; CID+9897
4F11 E0100; Adobe-Japan1; CID+9898
4F12 E0100; Adobe-Japan1; CID+9899
4F15 E0100; Adobe-Japan1; CID+9903
4F16 E0100; Adobe-Japan1; CID+9904
4F17 E0100; Adobe-Japan1; CID+9905
4F19 E0100; Adobe-Japan1; CID+9908
4F1A E0100; Adobe-Japan1; CID+9910
4F1C E0100; Adobe-Japan1; CID+9914
4F1D E0100; Adobe-Japan1; CID+9915
4F2B E0100; Adobe-Japan1; CID+9931
4F2E E0100; Adobe-Japan1; CID+9936
4F2F E0100; Adobe-Japan1; CID+9938
4F30 E0100; Adobe-Japan1; CID+9939
4F31 E0100; Adobe-Japan1; CID+9940
4F33 E0100; Adobe-Japan1; CID+9942
4F34 E0100; Adobe-Japan1; CID+9944
4F34 E0101; Adobe-Japan1; CID+61242
4F35 E0100; Adobe-Japan1; CID+9945
4F36 E0100; Adobe-Japan1; CID+9946
4F37 E0100; Adobe-Japan1; CID+9949
4F38 E0100; Adobe-Japan1; CID+9950
4F39 E0100; Adobe-Japan1; CID+9951
4F3A E0100; Adobe-Japan1; CID+9952
4F3B E0100; Adobe-Japan1; CID+9953
4F3C E0100; Adobe-Japan1; CID+9955
4F3D E0100; Adobe-Japan1; CID+9957
4F3E E0100; Adobe-Japan1; CID+9958
4F40 E0100; Adobe-Japan1; CID+9961
4F42 E0100; Adobe-Japan1; CID+9964
4F43 E0100; Adobe-Japan1; CID+9965
4F46 E0100; Adobe-Japan1; CID+9968
4F47 E0100; Adobe-Japan1; CID+9969
4F48 E0100; Adobe-Japan1; CID+9971
4F49 E0100; Adobe-Japan1; CID+9972
4F4B E0100; Adobe-Japan1; CID+9975
4F4C E0100; Adobe-Japan1; CID+9976
4F4D E0100; Adobe-Japan1; CID+9978
4F4E E0100; Adobe-Japan1; CID+9980
4F4F E0100; Adobe-Japan1; CID+9983
4F4F E0101; Adobe-Japan1; CID+61243
4F50 E0100; Adobe-Japan1; CID+9984
4F51 E0100; Adobe-Japan1; CID+9985
4F52 E0100; Adobe-Japan1; CID+9986
4F53 E0100; Adobe-Japan1; CID+9988
4F54 E0100; Adobe-Japan1; CID+9990
4F55 E0100; Adobe-Japan1; CID+9991
4F56 E0100; Adobe-Japan1; CID+9992
4F57 E0100; Adobe-Japan1; CID+9993
4F58 E0100; Adobe-Japan1; CID+9995
4F59 E0100; Adobe-Japan1; CID+9997
4F5A E0100; Adobe-Japan1; CID+9998
4F5B E0100; Adobe-Japan1; CID+9999
4F5C E0100; Adobe-Japan1; CID+10001
4F5D E0100; Adobe-Japan1; CID+10002
4F5E E0100; Adobe-Japan1; CID+10003
4F5F E0100; Adobe-Japan1; CID+10006
4F60 E0100; Adobe-Japan1; CID+10008
4F60 E0101; Adobe-Japan1; CID+60999
4F63 E0100; Adobe-Japan1; CID+10014
4F64 E0100; Adobe-Japan1; CID+10015
4F69 E0100; Adobe-Japan1; CID+10022
4F6A E0100; Adobe-Japan1; CID+10023
4F6C E0100; Adobe-Japan1; CID+10025
4F6E E0100; Adobe-Japan1; CID+10029
4F6F E0100; Adobe-Japan1; CID+10030
4F70 E0100; Adobe-Japan1; CID+10031
4F71 E0100; Adobe-Japan1; CID+10032
4F73 E0100; Adobe-Japan1; CID+10034
4F73 E0101; Adobe-Japan1; CID+61244
4F75 E0100; Adobe-Japan1; CID+10038
4F75 E0101; Adobe-Japan1; CID+61245
4F76 E0100; Adobe-Japan1; CID+10039
4F77 E0100; Adobe-Japan1; CID+10040
4F78 E0100; Adobe-Japan1; CID+10042
4F79 E0100; Adobe-Japan1; CID+10043
4F7A E0100; Adobe-Japan1; CID+10044
4F7B E0100; Adobe-Japan1; CID+10047
4F7C E0100; Adobe-Japan1; CID+10048
4F7D E0100; Adobe-Japan1; CID+10050
4F7E E0100; Adobe-Japan1; CID+10053
4F7F E0100; Adobe-Japan1; CID+10056
4F7F E0101; Adobe-Japan1; CID+61246
4F81 E0100; Adobe-Japan1; CID+10058
4F82 E0100; Adobe-Japan1; CID+10059
4F83 E0100; Adobe-Japan1; CID+10062
4F84 E0100; Adobe-Japan1; CID+10064
4F85 E0100; Adobe-Japan1; CID+10066
4F86 E0100; Adobe-Japan1; CID+10068
4F88 E0100; Adobe-Japan1; CID+10071
4F89 E0100; Adobe-Japan1; CID+10072
4F8A E0100; Adobe-Japan1; CID+10074
4F8B E0100; Adobe-Japan1; CID+10075
4F8C E0100; Adobe-Japan1; CID+10076
4F8D E0100; Adobe-Japan1; CID+10078
4F8E E0100; Adobe-Japan1; CID+10081
4F8F E0100; Adobe-Japan1; CID+10082
4F90 E0100; Adobe-Japan1; CID+10083
4F91 E0100; Adobe-Japan1; CID+10084
4F92 E0100; Adobe-Japan1; CID+10086
4F93 E0100; Adobe-Japan1; CID+10089
4F94 E0100; Adobe-Japan1; CID+10090
4F96 E0100; Adobe-Japan1; CID+10094
4F97 E0100; Adobe-Japan1; CID+10095
4F98 E0100; Adobe-Japan1; CID+10096
4F99 E0100; Adobe-Japan1; CID+10099
4F9A E0100; Adobe-Japan1; CID+10100
4F9B E0100; Adobe-Japan1; CID+10101
4F9D E0100; Adobe-Japan1; CID+10104
4F9E E0100; Adobe-Japan1; CID+10106
4F9F E0100; Adobe-Japan1; CID+10109
4FA0 E0100; Adobe-Japan1; CID+10110
4FA1 E0100; Adobe-Japan1; CID+10111
4FAB E0100; Adobe-Japan1; CID+10122
4FAD E0100; Adobe-Japan1; CID+10125
4FAE E0100; Adobe-Japan1; CID+10126
4FAE E0101; Adobe-Japan1; CID+59815
4FAF E0100; Adobe-Japan1; CID+10128
4FB2 E0100; Adobe-Japan1; CID+10134
4FB5 E0100; Adobe-Japan1; CID+10140
4FB5 E0101; Adobe-Japan1; CID+61247
4FB6 E0100; Adobe-Japan1; CID+10141
4FB7 E0100; Adobe-Japan1; CID+10142
4FB9 E0100; Adobe-Japan1; CID+10144
4FBB E0100; Adobe-Japan1; CID+10149
4FBC E0100; Adobe-Japan1; CID+10152
4FBD E0100; Adobe-Japan1; CID+10153
4FBE E0100; Adobe-Japan1; CID+10154
4FBF E0100; Adobe-Japan1; CID+10156
4FBF E0101; Adobe-Japan1; CID+61248
4FC0 E0100; Adobe-Japan1; CID+10157
4FC1 E0100; Adobe-Japan1; CID+10160
4FC2 E0100; Adobe-Japan1; CID+10163
4FC3 E0100; Adobe-Japan1; CID+10166
4FC4 E0100; Adobe-Japan1; CID+10167
4FC5 E0100; Adobe-Japan1; CID+10168
4FC6 E0100; Adobe-Japan1; CID+10170
4FC8 E0100; Adobe-Japan1; CID+10172
4FC9 E0100; Adobe-Japan1; CID+10174
4FCA E0100; Adobe-Japan1; CID+10175
4FCB E0100; Adobe-Japan1; CID+10178
4FCC E0100; Adobe-Japan1; CID+10179
4FCD E0100; Adobe-Japan1; CID+10180
4FCE E0100; Adobe-Japan1; CID+10182
4FCF E0100; Adobe-Japan1; CID+10183
4FD0 E0100; Adobe-Japan1; CID+10186
4FD1 E0100; Adobe-Japan1; CID+10187
4FD2 E0100; Adobe-Japan1; CID+10188
4FD3 E0100; Adobe-Japan1; CID+10190
4FD4 E0100; Adobe-Japan1; CID+10191
4FD7 E0100; Adobe-Japan1; CID+10195
4FD8 E0100; Adobe-Japan1; CID+10196
4FDA E0100; Adobe-Japan1; CID+10199
4FDB E0100; Adobe-Japan1; CID+10200
4FDC E0100; Adobe-Japan1; CID+10201
4FDD E0100; Adobe-Japan1; CID+10203
4FDF E0100; Adobe-Japan1; CID+10208
4FE0 E0100; Adobe-Japan1; CID+10211
4FE1 E0100; Adobe-Japan1; CID+10212
4FE2 E0100; Adobe-Japan1; CID+10214
4FE3 E0100; Adobe-Japan1; CID+10216
4FE4 E0100; Adobe-Japan1; CID+10217
4FE5 E0100; Adobe-Japan1; CID+10219
4FE6 E0100; Adobe-Japan1; CID+10220
4FEE E0100; Adobe-Japan1; CID+10229
4FEF E0100; Adobe-Japan1; CID+10231
4FF0 E0100; Adobe-Japan1; CID+10233
4FF1 E0100; Adobe-Japan1; CID+10234
4FF2 E0100; Adobe-Japan1; CID+10235
4FF3 E0100; Adobe-Japan1; CID+10237
4FF5 E0100; Adobe-Japan1; CID+10240
4FF6 E0100; Adobe-Japan1; CID+10242
4FF8 E0100; Adobe-Japan1; CID+10245
4FFA E0100; Adobe-Japan1; CID+10249
4FFC E0100; Adobe-Japan1; CID+10252
4FFD E0100; Adobe-Japan1; CID+10254
4FFE E0100; Adobe-Japan1; CID+10256
4FFF E0100; Adobe-Japan1; CID+10257
5000 E0100; Adobe-Japan1; CID+10259
5001 E0100; Adobe-Japan1; CID+10261
5002 E0100; Adobe-Japan1; CID+10262
