# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2447
4665 E0100; Adobe-Japan1;CID+7537
46A1 E0100; Adobe-Japan1;CID+7600
46AE E0100; Adobe-Japan1;CID+7614
46AF E0100; Adobe-Japan1;CID+7616
470C E0100; Adobe-Japan1;CID+7711
471F E0100; Adobe-Japan1;CID+7733
4764 E0100; Adobe-Japan1;CID+7805
47E6 E0100; Adobe-Japan1;CID+7937
47FD E0100; Adobe-Japan1;CID+7961
4816 E0100; Adobe-Japan1;CID+7987
481E E0100; Adobe-Japan1;CID+7996
4844 E0100; Adobe-Japan1;CID+8036
484E E0100; Adobe-Japan1;CID+8046
48B5 E0100; Adobe-Japan1;CID+8155
49B0 E0100; Adobe-Japan1;CID+8419
49E7 E0100; Adobe-Japan1;CID+8475
49FA E0100; Adobe-Japan1;CID+8494
4A04 E0100; Adobe-Japan1;CID+8505
4A29 E0100; Adobe-Japan1;CID+8547
4ABC E0100; Adobe-Japan1;CID+8701
4B38 E0100; Adobe-Japan1;CID+8832
4B3B E0100; Adobe-Japan1;CID+8836
4B7E E0100; Adobe-Japan1;CID+8907
4BC2 E0100; Adobe-Japan1;CID+8979
4BCA E0100; Adobe-Japan1;CID+8987
4BD2 E0100; Adobe-Japan1;CID+8996
4BE8 E0100; Adobe-Japan1;CID+9020
4C17 E0100; Adobe-Japan1;CID+9068
4C20 E0100; Adobe-Japan1;CID+9078
4C38 E0100; Adobe-Japan1;CID+9103
4CC4 E0100; Adobe-Japan1;CID+9250
4CD1 E0100; Adobe-Japan1;CID+9264
4CE1 E0100; Adobe-Japan1;CID+9280
4D07 E0100; Adobe-Japan1;CID+9319
4D77 E0100; Adobe-Japan1;CID+9435
4E00 E0100; Adobe-Japan1;CID+9511
4E01 E0100; Adobe-Japan1;CID+9512
4E02 E0100; Adobe-Japan1;CID+9513
4E03 E0100; Adobe-Japan1;CID+9515
4E04 E0100; Adobe-Japan1;CID+9517
4E05 E0100; Adobe-Japan1;CID+9518
4E07 E0100; Adobe-Japan1;CID+9520
4E08 E0100; Adobe-Japan1;CID+9521
4E08 E0101; Adobe-Japan1;CID+61987
4E09 E0100; Adobe-Japan1;CID+9522
4E0A E0100; Adobe-Japan1;CID+9523
4E0B E0100; Adobe-Japan1;CID+9524
4E0C E0100; Adobe-Japan1;CID+9525
4E0D E0100; Adobe-Japan1;CID+9526
4E0E E0100; Adobe-Japan1;CID+9527
4E0E E0101; Adobe-Japan1;CID+61988
4E0F E0100; Adobe-Japan1;CID+9530
4E10 E0100; Adobe-Japan1;CID+9533
4E11 E0100; Adobe-Japan1;CID+9536
4E12 E0100; Adobe-Japan1;CID+9538
4E14 E0100; Adobe-Japan1;CID+9541
4E15 E0100; Adobe-Japan1;CID+9542
4E16 E0100; Adobe-Japan1;CID+9545
4E17 E0100; Adobe-Japan1;CID+9547
4E18 E0100; Adobe-Japan1;CID+9548
4E19 E0100; Adobe-Japan1;CID+9549
4E19 E0101; Adobe-Japan1;CID+61989
4E1E E0100; Adobe-Japan1;CID+9554
4E1F E0100; Adobe-Japan1;CID+9555
4E21 E0100; Adobe-Japan1;CID+9558
4E23 E0100; Adobe-Japan1;CID+9562
4E24 E0100; Adobe-Japan1;CID+9563
4E26 E0100; Adobe-Japan1;CID+9565
4E26 E0101; Adobe-Japan1;CID+61990
4E28 E0100; Adobe-Japan1;CID+9567
4E29 E0100; Adobe-Japan1;CID+9568
4E2A E0100; Adobe-Japan1;CID+9570
4E2B E0100; Adobe-Japan1;CID+9571
4E2C E0100; Adobe-Japan1;CID+9572
4E2D E0100; Adobe-Japan1;CID+9573
4E2E E0100; Adobe-Japan1;CID+9574
4E2F E0100; Adobe-Japan1;CID+9575
4E30 E0100; Adobe-Japan1;CID+9576
4E30 E0101; Adobe-Japan1;CID+61991
4E31 E0100; Adobe-Japan1;CID+9578
4E32 E0100; Adobe-Japan1;CID+9581
4E35 E0100; Adobe-Japan1;CID+9584
4E36 E0100; Adobe-Japan1;CID+9586
4E37 E0100; Adobe-Japan1;CID+9587
4E38 E0100; Adobe-Japan1;CID+9588
4E39 E0100; Adobe-Japan1;CID+9590
4E39 E0101; Adobe-Japan1;CID+61992
4E3B E0100; Adobe-Japan1;CID+9592
4E3B E0101; Adobe-Japan1;CID+61993
4E3C E0100; Adobe-Japan1;CID+9593
4E3F E0100; Adobe-Japan1;CID+9597
4E40 E0100; Adobe-Japan1;CID+9598
4E41 E0100; Adobe-Japan1;CID+9599
4E42 E0100; Adobe-Japan1;CID+9600
4E43 E0100; Adobe-Japan1;CID+9602
4E44 E0100; Adobe-Japan1;CID+9604
4E45 E0100; Adobe-Japan1;CID+9605
4E47 E0100; Adobe-Japan1;CID+9607
4E48 E0100; Adobe-Japan1;CID+9609
4E4B E0100; Adobe-Japan1;CID+9613
4E4D E0100; Adobe-Japan1;CID+9616
4E4E E0100; Adobe-Japan1;CID+9617
4E4F E0100; Adobe-Japan1;CID+9618
4E51 E0100; Adobe-Japan1;CID+9621
4E55 E0100; Adobe-Japan1;CID+9625
4E56 E0100; Adobe-Japan1;CID+9627
4E57 E0100; Adobe-Japan1;CID+9630
4E58 E0100; Adobe-Japan1;CID+9631
4E59 E0100; Adobe-Japan1;CID+9633
4E5A E0100; Adobe-Japan1;CID+9634
4E5C E0100; Adobe-Japan1;CID+9636
4E5D E0100; Adobe-Japan1;CID+9638
4E5E E0100; Adobe-Japan1;CID+9639
4E5F E0100; Adobe-Japan1;CID+9640
4E62 E0100; Adobe-Japan1;CID+9644
4E63 E0100; Adobe-Japan1;CID+9646
4E68 E0100; Adobe-Japan1;CID+9652
4E69 E0100; Adobe-Japan1;CID+9654
4E71 E0100; Adobe-Japan1;CID+9663
4E73 E0100; Adobe-Japan1;CID+9665
4E73 E0101; Adobe-Japan1;CID+61994
4E74 E0100; Adobe-Japan1;CID+9666
4E75 E0100; Adobe-Japan1;CID+9667
4E79 E0100; Adobe-Japan1;CID+9675
4E7E E0100; Adobe-Japan1;CID+9680
4E7F E0100; Adobe-Japan1;CID+9681
4E80 E0100; Adobe-Japan1;CID+9684
4E82 E0100; Adobe-Japan1;CID+9686
4E85 E0100; Adobe-Japan1;CID+9693
4E86 E0100; Adobe-Japan1;CID+9694
4E88 E0100; Adobe-Japan1;CID+9697
4E89 E0100; Adobe-Japan1;CID+9698
4E8A E0100; Adobe-Japan1;CID+9699
4E8B E0100; Adobe-Japan1;CID+9700
4E8C E0100; Adobe-Japan1;CID+9701
4E8D E0100; Adobe-Japan1;CID+9702
4E8E E0100; Adobe-Japan1;CID+9703
4E91 E0100; Adobe-Japan1;CID+9707
4E92 E0100; Adobe-Japan1;CID+9709
4E94 E0100; Adobe-Japan1;CID+9712
4E95 E0100; Adobe-Japan1;CID+9713
4E96 E0100; Adobe-Japan1;CID+9714
4E97 E0100; Adobe-Japan1;CID+9715
4E98 E0100; Adobe-Japan1;CID+9716
4E99 E0100; Adobe-Japan1;CID+9717
4E9B E0100; Adobe-Japan1;CID+9720
4E9C E0100; Adobe-Japan1;CID+9722
4E9D E0100; Adobe-Japan1;CID+9723
4E9E E0100; Adobe-Japan1;CID+9725
4E9F E0100; Adobe-Japan1;CID+9727
4EA0 E0100; Adobe-Japan1;CID+9730
4EA1 E0100; Adobe-Japan1;CID+9732
4EA1 E0101; Adobe-Japan1;CID+61995
4EA2 E0100; Adobe-Japan1;CID+9735
4EA4 E0100; Adobe-Japan1;CID+9738
4EA4 E0101; Adobe-Japan1;CID+61996
4EA5 E0100; Adobe-Japan1;CID+9740
4EA6 E0100; Adobe-Japan1;CID+9742
4EA8 E0100; Adobe-Japan1;CID+9746
4EAB E0100; Adobe-Japan1;CID+9750
4EAC E0100; Adobe-Japan1;CID+9752
4EAD E0100; Adobe-Japan1;CID+9754
4EAE E0100; Adobe-Japan1;CID+9756
4EAF E0100; Adobe-Japan1;CID+9759
4EB0 E0100; Adobe-Japan1;CID+9761
4EB3 E0100; Adobe-Japan1;CID+9766
4EB6 E0100; Adobe-Japan1;CID+9772
4EB9 E0100; Adobe-Japan1;CID+9776
4EBA E0100; Adobe-Japan1;CID+9779
4EBB E0100; Adobe-Japan1;CID+9780
4EBC E0100; Adobe-Japan1;CID+9781
4EC0 E0100; Adobe-Japan1;CID+9785
4EC1 E0100; Adobe-Japan1;CID+9786
4EC2 E0100; Adobe-Japan1;CID+9787
4EC3 E0100; Adobe-Japan1;CID+9788
4EC4 E0100; Adobe-Japan1;CID+9789
4EC6 E0100; Adobe-Japan1;CID+9791
4EC7 E0100; Adobe-Japan1;CID+9792
4EC8 E0100; Adobe-Japan1;CID+9793
4ECA E0100; Adobe-Japan1;CID+9797
4ECA E0101; Adobe-Japan1;CID+61581
4ECB E0100; Adobe-Japan1;CID+9800
4ECD E0100; Adobe-Japan1;CID+9803
4ECE E0100; Adobe-Japan1;CID+9805
4ECF E0100; Adobe-Japan1;CID+9806
4ED0 E0100; Adobe-Japan1;CID+9808
4ED4 E0100; Adobe-Japan1;CID+9812
4ED5 E0100; Adobe-Japan1;CID+9813
4ED6 E0100; Adobe-Japan1;CID+9814
4ED7 E0100; Adobe-Japan1;CID+9816
4ED8 E0100; Adobe-Japan1;CID+9818
4ED9 E0100; Adobe-Japan1;CID+9819
4EDA E0100; Adobe-Japan1;CID+9821
4EDB E0100; Adobe-Japan1;CID+9823
4EDD E0100; Adobe-Japan1;CID+9825
4EDE E0100; Adobe-Japan1;CID+9826
4EDF E0100; Adobe-Japan1;CID+9828
4EE0 E0100; Adobe-Japan1;CID+9829
4EE1 E0100; Adobe-Japan1;CID+9830
4EE2 E0100; Adobe-Japan1;CID+9831
4EE3 E0100; Adobe-Japan1;CID+9832
4EE4 E0100; Adobe-Japan1;CID+9833
4EE5 E0100; Adobe-Japan1;CID+9836
4EE8 E0100; Adobe-Japan1;CID+9840
4EEB E0100; Adobe-Japan1;CID+9843
4EED E0100; Adobe-Japan1;CID+9846
4EEE E0100; Adobe-Japan1;CID+9848
4EEF E0100; Adobe-Japan1;CID+9850
4EF0 E0100; Adobe-Japan1;CID+9852
4EF1 E0100; Adobe-Japan1;CID+9854
4EF2 E0100; Adobe-Japan1;CID+9857
4EF3 E0100; Adobe-Japan1;CID+9858
4EF5 E0100; Adobe-Japan1;CID+9862
4EF6 E0100; Adobe-Japan1;CID+9863
4EF7 E0100; Adobe-Japan1;CID+9864
4EFB E0100; Adobe-Japan1;CID+9868
4EFC E0100; Adobe-Japan1;CID+9870
4EFD E0100; Adobe-Japan1;CID+9871
4EFE E0100; Adobe-Japan1;CID+9874
4EFF E0100; Adobe-Japan1;CID+9875
4F00 E0100; Adobe-Japan1;CID+9877
4F01 E0100; Adobe-Japan1;CID+9880
4F02 E0100; Adobe-Japan1;CID+9881
4F03 E0100; Adobe-Japan1;CID+9882
4F08 E0100; Adobe-Japan1;CID+9887
4F09 E0100; Adobe-Japan1;CID+9888
4F0A E0100; Adobe-Japan1;CID+9890
4F0B E0100; Adobe-Japan1;CID+9891
4F0C E0100; Adobe-Japan1;CID+9893
4F0D E0100; Adobe-Japan1;CID+9894
4F0E E0100; Adobe-Japan1;CID+9895
4F0F E0100; Adobe-Japan1;CID+9896
4F10 E0100; Adobe-Japan1;CID+9897
4F11 E0100; Adobe-Japan1;CID+9898
4F12 E0100; Adobe-Japan1;CID+9899
4F15 E0100; Adobe-Japan1;CID+9902
4F16 E0100; Adobe-Japan1;CID+9903
4F17 E0100; Adobe-Japan1;CID+9904
4F19 E0100; Adobe-Japan1;CID+9907
4F1A E0100; Adobe-Japan1;CID+9909
4F1C E0100; Adobe-Japan1;CID+9912
4F1D E0100; Adobe-Japan1;CID+9913
4F2B E0100; Adobe-Japan1;CID+9930
4F2E E0100; Adobe-Japan1;CID+9935
4F2F E0100; Adobe-Japan1;CID+9937
4F30 E0100; Adobe-Japan1;CID+9938
4F31 E0100; Adobe-Japan1;CID+9939
4F33 E0100; Adobe-Japan1;CID+9941
4F34 E0100; Adobe-Japan1;CID+9943
4F34 E0101; Adobe-Japan1;CID+61997
4F35 E0100; Adobe-Japan1;CID+9944
4F36 E0100; Adobe-Japan1;CID+9945
4F37 E0100; Adobe-Japan1;CID+9948
4F38 E0100; Adobe-Japan1;CID+9949
4F39 E0100; Adobe-Japan1;CID+9950
4F3A E0100; Adobe-Japan1;CID+9951
4F3B E0100; Adobe-Japan1;CID+9952
4F3C E0100; Adobe-Japan1;CID+9954
4F3D E0100; Adobe-Japan1;CID+9956
4F3E E0100; Adobe-Japan1;CID+9957
4F40 E0100; Adobe-Japan1;CID+9960
4F42 E0100; Adobe-Japan1;CID+9962
4F43 E0100; Adobe-Japan1;CID+9963
4F46 E0100; Adobe-Japan1;CID+9966
4F47 E0100; Adobe-Japan1;CID+9967
4F48 E0100; Adobe-Japan1;CID+9969
4F49 E0100; Adobe-Japan1;CID+9970
4F4B E0100; Adobe-Japan1;CID+9973
4F4C E0100; Adobe-Japan1;CID+9974
4F4D E0100; Adobe-Japan1;CID+9976
4F4E E0100; Adobe-Japan1;CID+9978
4F4F E0100; Adobe-Japan1;CID+9981
4F4F E0101; Adobe-Japan1;CID+61998
4F50 E0100; Adobe-Japan1;CID+9982
4F51 E0100; Adobe-Japan1;CID+9983
4F52 E0100; Adobe-Japan1;CID+9984
4F53 E0100; Adobe-Japan1;CID+9986
4F54 E0100; Adobe-Japan1;CID+9987
4F55 E0100; Adobe-Japan1;CID+9988
4F56 E0100; Adobe-Japan1;CID+9989
4F57 E0100; Adobe-Japan1;CID+9990
4F58 E0100; Adobe-Japan1;CID+9992
4F59 E0100; Adobe-Japan1;CID+9994
4F5A E0100; Adobe-Japan1;CID+9995
4F5B E0100; Adobe-Japan1;CID+9996
4F5C E0100; Adobe-Japan1;CID+9998
4F5D E0100; Adobe-Japan1;CID+9999
4F5E E0100; Adobe-Japan1;CID+10000
4F5F E0100; Adobe-Japan1;CID+10003
4F60 E0100; Adobe-Japan1;CID+10005
4F60 E0101; Adobe-Japan1;CID+61728
4F63 E0100; Adobe-Japan1;CID+10009
4F64 E0100; Adobe-Japan1;CID+10011
4F69 E0100; Adobe-Japan1;CID+10018
4F6A E0100; Adobe-Japan1;CID+10019
4F6C E0100; Adobe-Japan1;CID+10021
4F6E E0100; Adobe-Japan1;CID+10024
4F6F E0100; Adobe-Japan1;CID+10025
4F70 E0100; Adobe-Japan1;CID+10026
4F71 E0100; Adobe-Japan1;CID+10027
4F73 E0100; Adobe-Japan1;CID+10030
4F73 E0101; Adobe-Japan1;CID+61999
4F75 E0100; Adobe-Japan1;CID+10033
4F75 E0101; Adobe-Japan1;CID+62000
4F76 E0100; Adobe-Japan1;CID+10034
4F77 E0100; Adobe-Japan1;CID+10035
4F78 E0100; Adobe-Japan1;CID+10037
4F79 E0100; Adobe-Japan1;CID+10038
4F7A E0100; Adobe-Japan1;CID+10039
4F7B E0100; Adobe-Japan1;CID+10042
4F7C E0100; Adobe-Japan1;CID+10043
4F7D E0100; Adobe-Japan1;CID+10045
4F7E E0100; Adobe-Japan1;CID+10048
4F7F E0100; Adobe-Japan1;CID+10051
4F7F E0101; Adobe-Japan1;CID+62001
4F81 E0100; Adobe-Japan1;CID+10053
4F82 E0100; Adobe-Japan1;CID+10054
4F83 E0100; Adobe-Japan1;CID+10057
4F84 E0100; Adobe-Japan1;CID+10059
4F85 E0100; Adobe-Japan1;CID+10061
4F86 E0100; Adobe-Japan1;CID+10063
4F88 E0100; Adobe-Japan1;CID+10065
4F89 E0100; Adobe-Japan1;CID+10066
4F8A E0100; Adobe-Japan1;CID+10068
4F8B E0100; Adobe-Japan1;CID+10069
4F8C E0100; Adobe-Japan1;CID+10070
4F8D E0100; Adobe-Japan1;CID+10072
4F8E E0100; Adobe-Japan1;CID+10074
4F8F E0100; Adobe-Japan1;CID+10075
4F90 E0100; Adobe-Japan1;CID+10076
4F91 E0100; Adobe-Japan1;CID+10077
4F92 E0100; Adobe-Japan1;CID+10079
4F93 E0100; Adobe-Japan1;CID+10082
4F94 E0100; Adobe-Japan1;CID+10083
4F96 E0100; Adobe-Japan1;CID+10086
4F97 E0100; Adobe-Japan1;CID+10087
4F98 E0100; Adobe-Japan1;CID+10088
4F99 E0100; Adobe-Japan1;CID+10091
4F9A E0100; Adobe-Japan1;CID+10092
4F9B E0100; Adobe-Japan1;CID+10093
4F9D E0100; Adobe-Japan1;CID+10096
4F9E E0100; Adobe-Japan1;CID+10098
4F9F E0100; Adobe-Japan1;CID+10101
4FA0 E0100; Adobe-Japan1;CID+10102
4FA1 E0100; Adobe-Japan1;CID+10103
4FAB E0100; Adobe-Japan1;CID+10114
4FAD E0100; Adobe-Japan1;CID+10118
4FAE E0100; Adobe-Japan1;CID+10119
4FAE E0101; Adobe-Japan1;CID+58843
4FAF E0100; Adobe-Japan1;CID+10121
4FB2 E0100; Adobe-Japan1;CID+10127
4FB5 E0100; Adobe-Japan1;CID+10133
4FB5 E0101; Adobe-Japan1;CID+62002
4FB6 E0100; Adobe-Japan1;CID+10134
4FB7 E0100; Adobe-Japan1;CID+10135
4FB9 E0100; Adobe-Japan1;CID+10137
4FBB E0100; Adobe-Japan1;CID+10142
4FBC E0100; Adobe-Japan1;CID+10145
4FBD E0100; Adobe-Japan1;CID+10146
4FBE E0100; Adobe-Japan1;CID+10147
4FBF E0100; Adobe-Japan1;CID+10149
4FBF E0101; Adobe-Japan1;CID+62003
4FC0 E0100; Adobe-Japan1;CID+10150
4FC1 E0100; Adobe-Japan1;CID+10153
4FC2 E0100; Adobe-Japan1;CID+10156
4FC3 E0100; Adobe-Japan1;CID+10159
4FC4 E0100; Adobe-Japan1;CID+10160
4FC5 E0100; Adobe-Japan1;CID+10161
4FC6 E0100; Adobe-Japan1;CID+10163
4FC8 E0100; Adobe-Japan1;CID+10165
4FC9 E0100; Adobe-Japan1;CID+10168
4FCA E0100; Adobe-Japan1;CID+10169
4FCB E0100; Adobe-Japan1;CID+10173
4FCC E0100; Adobe-Japan1;CID+10174
4FCD E0100; Adobe-Japan1;CID+10175
4FCE E0100; Adobe-Japan1;CID+10177
4FCF E0100; Adobe-Japan1;CID+10178
4FD0 E0100; Adobe-Japan1;CID+10181
4FD1 E0100; Adobe-Japan1;CID+10182
4FD2 E0100; Adobe-Japan1;CID+10183
4FD3 E0100; Adobe-Japan1;CID+10185
4FD4 E0100; Adobe-Japan1;CID+10186
4FD7 E0100; Adobe-Japan1;CID+10189
4FD8 E0100; Adobe-Japan1;CID+10190
4FDA E0100; Adobe-Japan1;CID+10193
4FDB E0100; Adobe-Japan1;CID+10194
4FDC E0100; Adobe-Japan1;CID+10195
4FDD E0100; Adobe-Japan1;CID+10197
4FDF E0100; Adobe-Japan1;CID+10202
4FE0 E0100; Adobe-Japan1;CID+10205
4FE1 E0100; Adobe-Japan1;CID+10206
4FE2 E0100; Adobe-Japan1;CID+10208
4FE3 E0100; Adobe-Japan1;CID+10210
4FE4 E0100; Adobe-Japan1;CID+10211
4FE5 E0100; Adobe-Japan1;CID+10213
4FE6 E0100; Adobe-Japan1;CID+10214
4FEE E0100; Adobe-Japan1;CID+10223
4FEF E0100; Adobe-Japan1;CID+10225
4FF0 E0100; Adobe-Japan1;CID+10227
4FF1 E0100; Adobe-Japan1;CID+10228
4FF2 E0100; Adobe-Japan1;CID+10229
4FF3 E0100; Adobe-Japan1;CID+10231
4FF5 E0100; Adobe-Japan1;CID+10234
4FF6 E0100; Adobe-Japan1;CID+10236
4FF8 E0100; Adobe-Japan1;CID+10239
4FFA E0100; Adobe-Japan1;CID+10242
4FFC E0100; Adobe-Japan1;CID+10245
4FFD E0100; Adobe-Japan1;CID+10247
4FFE E0100; Adobe-Japan1;CID+10249
4FFF E0100; Adobe-Japan1;CID+10250
5000 E0100; Adobe-Japan1;CID+10252
5001 E0100; Adobe-Japan1;CID+10254
5002 E0100; Adobe-Japan1;CID+10255
